"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.5818971174808,-16.4376921982489,224289.241497,8180889.84375,24,"1.18.6.142",1,18,"6","142",6,"1","1.18.6.1"
-71.5819769578442,-16.437690416328,224280.708255,8180889.932178,24,"1.18.6.143",1,18,"6","143",6,"1","1.18.6.1"
-71.5820586549534,-16.4376886343444,224271.976625,8180890.018078,24,"1.18.6.144",1,18,"6","144",6,"1","1.18.6.1"
-71.5822071950708,-16.4376779470224,224256.090418,8180890.998776,24,"1.18.6.145",1,18,"6","145",6,"1","1.18.6.1"
-71.5821867699206,-16.437592465217,224258.152013,8180900.490662,24,"1.18.6.146",1,18,"6","146",6,"1","1.18.6.1"
-71.5821867684245,-16.4374980794176,224258.018816,8180910.940495,24,"1.18.6.147",1,18,"6","147",6,"1","1.18.6.1"
-71.5821737698809,-16.437416159861,224259.291935,8180920.027863,24,"1.18.6.148",1,18,"6","148",6,"1","1.18.6.1"
-71.5820345135915,-16.4374161618301,224274.171113,8180920.217519,24,"1.18.6.149",1,18,"6","149",6,"1","1.18.6.1"
-71.5805304282184,-16.4407829583313,224439.632951,8180549.51645,24,"1.18.6.15",1,18,"6","15",6,"1","1.18.6.1"
-71.5819509599235,-16.4374232864173,224283.108672,8180919.542647,24,"1.18.6.150",1,18,"6","150",6,"1","1.18.6.1"
-71.5818711198335,-16.437437534377,224291.659507,8180918.074051,24,"1.18.6.151",1,18,"6","151",6,"1","1.18.6.1"
-71.581509053818,-16.437506992344,224330.443423,8180910.877678,24,"1.18.6.152",1,18,"6","152",6,"1","1.18.6.1"
-71.5814125022317,-16.4374909654998,224340.737065,8180912.783688,24,"1.18.6.153",1,18,"6","153",6,"1","1.18.6.1"
-71.5814087915217,-16.4377153547404,224341.450486,8180887.945723,24,"1.18.6.154",1,18,"6","154",6,"1","1.18.6.1"
-71.5814997726382,-16.437710011153,224331.721859,8180888.413311,24,"1.18.6.155",1,18,"6","155",6,"1","1.18.6.1"
-71.5817132941557,-16.4373110950167,224308.344159,8180932.287824,24,"1.18.6.156",1,18,"6","156",6,"1","1.18.6.1"
-71.5817058658795,-16.4372184900854,224309.007037,8180942.550612,24,"1.18.6.157",1,18,"6","157",6,"1","1.18.6.1"
-71.5817002943632,-16.4371276659182,224309.474043,8180952.613713,24,"1.18.6.158",1,18,"6","158",6,"1","1.18.6.1"
-71.5816445905725,-16.4370368421986,224315.297563,8180962.745106,24,"1.18.6.159",1,18,"6","159",6,"1","1.18.6.1"
-71.5806275376695,-16.4405768943972,224428.966224,8180572.198245,24,"1.18.6.16",1,18,"6","16",6,"1","1.18.6.1"
-71.5815034777387,-16.4370582140786,224330.405317,8180960.571302,24,"1.18.6.160",1,18,"6","160",6,"1","1.18.6.1"
-71.581429208101,-16.4370956130515,224338.393672,8180956.531953,24,"1.18.6.161",1,18,"6","161",6,"1","1.18.6.1"
-71.5813586514235,-16.4370991754075,224345.937511,8180956.233725,24,"1.18.6.162",1,18,"6","162",6,"1","1.18.6.1"
-71.5814106434883,-16.437316440919,224340.689159,8180932.10853,24,"1.18.6.163",1,18,"6","163",6,"1","1.18.6.1"
-71.5814793434374,-16.4373164402213,224333.348745,8180932.01496,24,"1.18.6.164",1,18,"6","164",6,"1","1.18.6.1"
-71.5815610404563,-16.437305754156,224324.604534,8180933.08669,24,"1.18.6.165",1,18,"6","165",6,"1","1.18.6.1"
-71.581859976906,-16.4372754758961,224292.621161,8180936.031385,24,"1.18.6.166",1,18,"6","166",6,"1","1.18.6.1"
-71.5819416742018,-16.437289721634,224283.912136,8180934.342799,24,"1.18.6.167",1,18,"6","167",6,"1","1.18.6.1"
-71.5820103737897,-16.4372808163884,224276.559177,8180935.235068,24,"1.18.6.168",1,18,"6","168",6,"1","1.18.6.1"
-71.5821719109898,-16.4372790332663,224259.296812,8180935.212234,24,"1.18.6.169",1,18,"6","169",6,"1","1.18.6.1"
-71.5806979187713,-16.4406315392039,224421.52349,8180566.052377,24,"1.18.6.17",1,18,"6","17",6,"1","1.18.6.1"
-71.5821422004558,-16.4371151941741,224262.239831,8180953.392028,24,"1.18.6.170",1,18,"6","170",6,"1","1.18.6.1"
-71.5821143476192,-16.4370083426734,224265.064879,8180965.259963,24,"1.18.6.171",1,18,"6","171",6,"1","1.18.6.1"
-71.582015570803,-16.4370026570862,224275.610917,8180966.024114,24,"1.18.6.172",1,18,"6","172",6,"1","1.18.6.1"
-71.5819633815147,-16.4370003825017,224281.184006,8180966.347097,24,"1.18.6.173",1,18,"6","173",6,"1","1.18.6.1"
-71.581911192603,-16.4370242737304,224286.794019,8180963.773156,24,"1.18.6.174",1,18,"6","174",6,"1","1.18.6.1"
-71.5818281643479,-16.4370345135884,224295.679856,8180962.752656,24,"1.18.6.175",1,18,"6","175",6,"1","1.18.6.1"
-71.5816490820434,-16.4367063606847,224314.350844,8180999.327906,24,"1.18.6.176",1,18,"6","176",6,"1","1.18.6.1"
-71.5817274080685,-16.4366867725773,224305.954212,8181001.389808,24,"1.18.6.177",1,18,"6","177",6,"1","1.18.6.1"
-71.5817924400332,-16.4366437034287,224298.944851,8181006.06951,24,"1.18.6.178",1,18,"6","178",6,"1","1.18.6.1"
-71.5819271496088,-16.4366006333588,224284.490581,8181010.65432,24,"1.18.6.179",1,18,"6","179",6,"1","1.18.6.1"
-71.5807398126246,-16.4407054707246,224417.151735,8180557.810026,24,"1.18.6.18",1,18,"6","18",6,"1","1.18.6.1"
-71.5818868902512,-16.4365204376506,224288.67892,8181019.587993,24,"1.18.6.180",1,18,"6","180",6,"1","1.18.6.1"
-71.5818528245327,-16.436444697152,224292.211778,8181028.019968,24,"1.18.6.181",1,18,"6","181",6,"1","1.18.6.1"
-71.5818094684559,-16.4363689566914,224296.737295,8181036.464602,24,"1.18.6.182",1,18,"6","182",6,"1","1.18.6.1"
-71.581713468803,-16.4364179667097,224307.063892,8181031.169378,24,"1.18.6.183",1,18,"6","183",6,"1","1.18.6.1"
-71.5816329527866,-16.4364521253114,224315.715111,8181027.497302,24,"1.18.6.184",1,18,"6","184",6,"1","1.18.6.1"
-71.5815539847659,-16.4364640070897,224324.169462,8181026.289468,24,"1.18.6.185",1,18,"6","185",6,"1","1.18.6.1"
-71.5814206018347,-16.4365235555547,224338.505253,8181019.878435,24,"1.18.6.186",1,18,"6","186",6,"1","1.18.6.1"
-71.5813493762692,-16.4365666246518,224346.176381,8181015.207168,24,"1.18.6.187",1,18,"6","187",6,"1","1.18.6.1"
-71.5812642149131,-16.436594842701,224355.31554,8181012.199112,24,"1.18.6.188",1,18,"6","188",6,"1","1.18.6.1"
-71.5811945376497,-16.4366438522025,224362.829617,8181006.868044,24,"1.18.6.189",1,18,"6","189",6,"1","1.18.6.1"
-71.5808001393827,-16.4407649371488,224410.790081,8180551.144037,24,"1.18.6.19",1,18,"6","19",6,"1","1.18.6.1"
-71.581120214711,-16.4366572189476,224370.789735,8181005.489456,24,"1.18.6.190",1,18,"6","190",6,"1","1.18.6.1"
-71.5812224114101,-16.4368948365758,224360.205831,8180979.042583,24,"1.18.6.191",1,18,"6","191",6,"1","1.18.6.1"
-71.5812889922692,-16.4368710739896,224353.058262,8180981.582684,24,"1.18.6.192",1,18,"6","192",6,"1","1.18.6.1"
-71.5813602181126,-16.436835430429,224345.397605,8180985.43184,24,"1.18.6.193",1,18,"6","193",6,"1","1.18.6.1"
-71.5815119602554,-16.436789390163,224329.119277,8180990.322302,24,"1.18.6.194",1,18,"6","194",6,"1","1.18.6.1"
-71.5814562171643,-16.4367136499232,224334.968322,8180998.783788,24,"1.18.6.195",1,18,"6","195",6,"1","1.18.6.1"
-71.5814422806623,-16.4366334538662,224336.344137,8181007.681608,24,"1.18.6.196",1,18,"6","196",6,"1","1.18.6.1"
-71.5813307936596,-16.4364136577517,224347.945853,8181032.168066,24,"1.18.6.197",1,18,"6","197",6,"1","1.18.6.1"
-71.5813137604061,-16.4363290063811,224349.646267,8181041.56337,24,"1.18.6.198",1,18,"6","198",6,"1","1.18.6.1"
-71.5812688559067,-16.4362384144066,224354.31628,8181051.654369,24,"1.18.6.199",1,18,"6","199",6,"1","1.18.6.1"
-71.5800048854091,-16.4408589909348,224495.892162,8180541.814775,24,"1.18.6.2",1,18,"6","2",6,"1","1.18.6.1"
-71.5808923050325,-16.4408260104961,224401.028859,8180544.256737,24,"1.18.6.20",1,18,"6","20",6,"1","1.18.6.1"
-71.5812115646654,-16.4361611890032,224360.328675,8181060.282382,24,"1.18.6.200",1,18,"6","200",6,"1","1.18.6.1"
-71.5810830489336,-16.4362220799673,224374.146318,8181053.716057,24,"1.18.6.201",1,18,"6","201",6,"1","1.18.6.1"
-71.5810242104585,-16.4362636637625,224380.491813,8181049.19234,24,"1.18.6.202",1,18,"6","202",6,"1","1.18.6.1"
-71.5809545331135,-16.4363007923229,224387.989126,8181045.176648,24,"1.18.6.203",1,18,"6","203",6,"1","1.18.6.1"
-71.5810412448091,-16.4364894014177,224378.990505,8181024.176822,24,"1.18.6.204",1,18,"6","204",6,"1","1.18.6.1"
-71.5811217611782,-16.4364760345285,224370.368626,8181025.546989,24,"1.18.6.205",1,18,"6","205",6,"1","1.18.6.1"
-71.5811945354283,-16.4364537570143,224362.561391,8181027.914235,24,"1.18.6.206",1,18,"6","206",6,"1","1.18.6.1"
-71.5814856326558,-16.4363542513802,224331.317722,8181038.534129,24,"1.18.6.207",1,18,"6","207",6,"1","1.18.6.1"
-71.5815491161373,-16.4363111823125,224324.473809,8181043.215942,24,"1.18.6.208",1,18,"6","208",6,"1","1.18.6.1"
-71.5816296321948,-16.4362933599941,224315.845656,8181045.079367,24,"1.18.6.209",1,18,"6","209",6,"1","1.18.6.1"
-71.5811151768677,-16.4408051147546,224377.186496,8180546.266378,24,"1.18.6.21",1,18,"6","21",6,"1","1.18.6.1"
-71.5817024059407,-16.4362488056727,224308.006993,8181049.91295,24,"1.18.6.210",1,18,"6","210",6,"1","1.18.6.1"
-71.581655951286,-16.4360200984894,224312.647538,8181075.297356,24,"1.18.6.211",1,18,"6","211",6,"1","1.18.6.1"
-71.5816156955023,-16.4362012830332,224317.204709,8181055.292571,24,"1.18.6.212",1,18,"6","212",6,"1","1.18.6.1"
-71.5815367268427,-16.4361359388934,224325.550063,8181062.634723,24,"1.18.6.213",1,18,"6","213",6,"1","1.18.6.1"
-71.5814856288273,-16.4360394069686,224330.873448,8181073.391805,24,"1.18.6.214",1,18,"6","214",6,"1","1.18.6.1"
-71.5813633066794,-16.4360869319707,224344.010461,8181068.296853,24,"1.18.6.215",1,18,"6","215",6,"1","1.18.6.1"
-71.5813013695825,-16.4359547572904,224350.441656,8181083.014852,24,"1.18.6.216",1,18,"6","216",6,"1","1.18.6.1"
-71.5813602077004,-16.435899807417,224344.077305,8181089.018375,24,"1.18.6.217",1,18,"6","217",6,"1","1.18.6.1"
-71.5812734957661,-16.4357082283294,224353.071763,8181110.347036,24,"1.18.6.218",1,18,"6","218",6,"1","1.18.6.1"
-71.5811752075082,-16.4357340410752,224363.610149,8181107.623162,24,"1.18.6.219",1,18,"6","219",6,"1","1.18.6.1"
-71.5812356231233,-16.4358321746325,224357.29343,8181096.67607,24,"1.18.6.219A",1,18,"6","219A",6,"1","1.18.6.1"
-71.5810816608436,-16.4407169208087,224380.642954,8180556.076369,24,"1.18.6.22",1,18,"6","22",6,"1","1.18.6.1"
-71.5811000727851,-16.4353399208314,224371.081618,8181151.360159,24,"1.18.6.220",1,18,"6","220",6,"1","1.18.6.1"
-71.5812285883464,-16.4352953661409,224357.287005,8181156.117838,24,"1.18.6.221",1,18,"6","221",6,"1","1.18.6.1"
-71.5813091035051,-16.4352255649068,224348.585505,8181163.736074,24,"1.18.6.222",1,18,"6","222",6,"1","1.18.6.1"
-71.5813772316488,-16.4351676446893,224341.224312,8181170.055796,24,"1.18.6.223",1,18,"6","223",6,"1","1.18.6.1"
-71.5814546501748,-16.4351216052603,224332.88723,8181175.047485,24,"1.18.6.224",1,18,"6","224",6,"1","1.18.6.1"
-71.5815258749245,-16.4350577444256,224325.18677,8181182.020692,24,"1.18.6.225",1,18,"6","225",6,"1","1.18.6.1"
-71.5815847125604,-16.4349894282847,224318.80356,8181189.504045,24,"1.18.6.226",1,18,"6","226",6,"1","1.18.6.1"
-71.5817054876226,-16.4351082365353,224306.066706,8181176.185688,24,"1.18.6.227",1,18,"6","227",6,"1","1.18.6.1"
-71.5817565850494,-16.4351720958623,224300.697212,8181169.045916,24,"1.18.6.228",1,18,"6","228",6,"1","1.18.6.1"
-71.5818247145357,-16.4352240740246,224293.491088,8181163.198336,24,"1.18.6.229",1,18,"6","229",6,"1","1.18.6.1"
-71.5811168504161,-16.4406462030551,224376.783212,8180563.857842,24,"1.18.6.23",1,18,"6","23",6,"1","1.18.6.1"
-71.5815816188716,-16.4352433834829,224319.492791,8181161.391877,24,"1.18.6.230",1,18,"6","230",6,"1","1.18.6.1"
-71.581908330228,-16.4354067423502,224284.814895,8181142.860413,24,"1.18.6.231",1,18,"6","231",6,"1","1.18.6.1"
-71.5819501380903,-16.4355106998738,224280.494636,8181131.293867,24,"1.18.6.232",1,18,"6","232",6,"1","1.18.6.1"
-71.5819702691224,-16.4356503004032,224278.540866,8181115.810691,24,"1.18.6.233",1,18,"6","233",6,"1","1.18.6.1"
-71.5820693659089,-16.4356309927445,224267.925259,8181117.813219,24,"1.18.6.234",1,18,"6","234",6,"1","1.18.6.1"
-71.5821638171197,-16.4356116848966,224257.806022,8181119.822097,24,"1.18.6.235",1,18,"6","235",6,"1","1.18.6.1"
-71.5822691068414,-16.4355849512832,224246.518213,8181122.638329,24,"1.18.6.236",1,18,"6","236",6,"1","1.18.6.1"
-71.582125105338,-16.4354735697124,224261.747201,8181135.16616,24,"1.18.6.237",1,18,"6","237",6,"1","1.18.6.1"
-71.5820492333828,-16.4354022852257,224269.753306,8181143.161789,24,"1.18.6.238",1,18,"6","238",6,"1","1.18.6.1"
-71.5819532322093,-16.435320605094,224279.89551,8181152.3358,24,"1.18.6.239",1,18,"6","239",6,"1","1.18.6.1"
-71.5809794404395,-16.4405752842466,224391.364688,8180571.896857,24,"1.18.6.24",1,18,"6","24",6,"1","1.18.6.1"
-71.5820956820866,-16.4352166451846,224264.528086,8181163.651416,24,"1.18.6.240",1,18,"6","240",6,"1","1.18.6.1"
-71.5821638117632,-16.4352701083805,224257.32405,8181157.639408,24,"1.18.6.241",1,18,"6","241",6,"1","1.18.6.1"
-71.5822257479796,-16.435328026968,224250.788074,8181151.142566,24,"1.18.6.242",1,18,"6","242",6,"1","1.18.6.1"
-71.5822814904914,-16.4353740647038,224244.897106,8181145.969544,24,"1.18.6.243",1,18,"6","243",6,"1","1.18.6.1"
-71.582362008273,-16.4354869322463,224236.453357,8181133.363742,24,"1.18.6.244",1,18,"6","244",6,"1","1.18.6.1"
-71.5824084584479,-16.4354082204166,224231.379018,8181142.014911,24,"1.18.6.245",1,18,"6","245",6,"1","1.18.6.1"
-71.5824626506044,-16.4353354489336,224225.48585,8181149.997843,24,"1.18.6.246",1,18,"6","246",6,"1","1.18.6.1"
-71.5824750356275,-16.4352166395294,224223.994667,8181163.134823,24,"1.18.6.247",1,18,"6","247",6,"1","1.18.6.1"
-71.5823898738886,-16.4351720874142,224233.031141,8181168.183485,24,"1.18.6.248",1,18,"6","248",6,"1","1.18.6.1"
-71.5823294861161,-16.4351171390613,224239.405865,8181174.349373,24,"1.18.6.249",1,18,"6","249",6,"1","1.18.6.1"
-71.5809274923586,-16.4405174250211,224396.833389,8180578.373492,24,"1.18.6.25",1,18,"6","25",6,"1","1.18.6.1"
-71.5822520660493,-16.4350547653235,224247.589982,8181181.360576,24,"1.18.6.250",1,18,"6","250",6,"1","1.18.6.1"
-71.5819036807082,-16.4350978384928,224284.875351,8181177.066728,24,"1.18.6.251",1,18,"6","251",6,"1","1.18.6.1"
-71.5819578729397,-16.4350220968845,224278.977993,8181185.378507,24,"1.18.6.252",1,18,"6","252",6,"1","1.18.6.1"
-71.582024452429,-16.4349641764699,224271.782242,8181191.700342,24,"1.18.6.253",1,18,"6","253",6,"1","1.18.6.1"
-71.5820724511594,-16.4348958604343,224266.557133,8181199.198448,24,"1.18.6.254",1,18,"6","254",6,"1","1.18.6.1"
-71.5819578704503,-16.4348542789327,224278.741209,8181203.958304,24,"1.18.6.255",1,18,"6","255",6,"1","1.18.6.1"
-71.58184484031,-16.434968634297,224290.97987,8181191.451649,24,"1.18.6.256",1,18,"6","256",6,"1","1.18.6.1"
-71.5816636784289,-16.4348973507882,224310.23611,8181199.590675,24,"1.18.6.257",1,18,"6","257",6,"1","1.18.6.1"
-71.5817132257019,-16.4348290348759,224304.845555,8181207.086663,24,"1.18.6.258",1,18,"6","258",6,"1","1.18.6.1"
-71.5817859987141,-16.4347696293689,224296.985938,8181213.564485,24,"1.18.6.259",1,18,"6","259",6,"1","1.18.6.1"
-71.5808721928946,-16.4404643874375,224402.666985,8180584.320869,24,"1.18.6.26",1,18,"6","26",6,"1","1.18.6.1"
-71.5818525781626,-16.4347117090259,224289.790189,8181219.886319,24,"1.18.6.260",1,18,"6","260",6,"1","1.18.6.1"
-71.5819530709342,-16.4346241101584,224278.928913,8181229.447748,24,"1.18.6.261",1,18,"6","261",6,"1","1.18.6.1"
-71.5820231312714,-16.434552222384,224271.341495,8181237.311223,24,"1.18.6.262",1,18,"6","262",6,"1","1.18.6.1"
-71.5820785275099,-16.4344834601179,224265.325331,8181244.848649,24,"1.18.6.263",1,18,"6","263",6,"1","1.18.6.1"
-71.5821453290341,-16.4344178232025,224258.094933,8181252.024505,24,"1.18.6.264",1,18,"6","264",6,"1","1.18.6.1"
-71.5822593840975,-16.4345506561484,224246.095904,8181237.162544,24,"1.18.6.265",1,18,"6","265",6,"1","1.18.6.1"
-71.5821241517369,-16.4346788044617,224260.72637,8181223.159098,24,"1.18.6.266",1,18,"6","266",6,"1","1.18.6.1"
-71.5821844390927,-16.434813200999,224254.474586,8181208.197329,24,"1.18.6.267",1,18,"6","267",6,"1","1.18.6.1"
-71.5822626461295,-16.4347585032289,224246.040982,8181214.146514,24,"1.18.6.268",1,18,"6","268",6,"1","1.18.6.1"
-71.5823375943532,-16.4346991172178,224237.948951,8181220.619194,24,"1.18.6.269",1,18,"6","269",6,"1","1.18.6.1"
-71.5808101905105,-16.4404081354389,224409.212222,8180590.633262,24,"1.18.6.27",1,18,"6","27",6,"1","1.18.6.1"
-71.5823946200323,-16.4346475452595,224231.782959,8181226.251182,24,"1.18.6.270",1,18,"6","270",6,"1","1.18.6.1"
-71.5825135641675,-16.4348210099666,224219.318977,8181206.884029,24,"1.18.6.271",1,18,"6","271",6,"1","1.18.6.1"
-71.5823783312205,-16.4349132149786,224233.898729,8181196.86003,24,"1.18.6.272",1,18,"6","272",6,"1","1.18.6.1"
-71.5824565405119,-16.4349929145297,224225.65476,8181187.929536,24,"1.18.6.273",1,18,"6","273",6,"1","1.18.6.1"
-71.5825624571155,-16.4350904090169,224214.475448,8181176.991108,24,"1.18.6.274",1,18,"6","274",6,"1","1.18.6.1"
-71.5827203689027,-16.4351668275151,224197.71075,8181168.315179,24,"1.18.6.275",1,18,"6","275",6,"1","1.18.6.1"
-71.5825929560039,-16.4350372200762,224211.141529,8181182.838283,24,"1.18.6.275A",1,18,"6","275A",6,"1","1.18.6.1"
-71.5826105156322,-16.434988463723,224209.196417,8181188.212352,24,"1.18.6.276",1,18,"6","276",6,"1","1.18.6.1"
-71.5826280742015,-16.4348803136032,224207.167498,8181200.162145,24,"1.18.6.277",1,18,"6","277",6,"1","1.18.6.1"
-71.5826559399894,-16.4348150999184,224204.097929,8181207.344218,24,"1.18.6.278",1,18,"6","278",6,"1","1.18.6.1"
-71.582559302303,-16.4345774472704,224214.08779,8181233.787471,24,"1.18.6.279",1,18,"6","279",6,"1","1.18.6.1"
-71.580692888517,-16.4402795592089,224421.563845,8180605.028324,24,"1.18.6.28",1,18,"6","28",6,"1","1.18.6.1"
-71.5826767789001,-16.4345728114686,224201.528981,8181234.140534,24,"1.18.6.280",1,18,"6","280",6,"1","1.18.6.1"
-71.5826906209696,-16.434392074729,224199.794605,8181254.131753,24,"1.18.6.281",1,18,"6","281",6,"1","1.18.6.1"
-71.5826534529089,-16.4343136493207,224203.655175,8181262.865227,24,"1.18.6.282",1,18,"6","282",6,"1","1.18.6.1"
-71.5825840741416,-16.4342542367302,224210.984298,8181269.537634,24,"1.18.6.283",1,18,"6","283",6,"1","1.18.6.1"
-71.5824007216216,-16.4344110916132,224230.79696,8181252.421595,24,"1.18.6.284",1,18,"6","284",6,"1","1.18.6.1"
-71.5824527563007,-16.4344871402826,224225.344541,8181243.930995,24,"1.18.6.285",1,18,"6","285",6,"1","1.18.6.1"
-71.5822534830181,-16.4343201432837,224246.400792,8181262.691591,24,"1.18.6.286",1,18,"6","286",6,"1","1.18.6.1"
-71.5823196326057,-16.4342478113988,224239.230583,8181270.609558,24,"1.18.6.287",1,18,"6","287",6,"1","1.18.6.1"
-71.582389751022,-16.4341665966665,224231.623754,8181279.505568,24,"1.18.6.288",1,18,"6","288",6,"1","1.18.6.1"
-71.582461192825,-16.4341094921575,224223.909578,8181285.730433,24,"1.18.6.289",1,18,"6","289",6,"1","1.18.6.1"
-71.5805605056352,-16.4401959850446,224435.590368,8180614.461575,24,"1.18.6.29",1,18,"6","29",6,"1","1.18.6.1"
-71.5825948159166,-16.4340206625337,224209.506549,8181295.382927,24,"1.18.6.290",1,18,"6","290",6,"1","1.18.6.1"
-71.5826609657324,-16.4339724407785,224202.370355,8181300.631555,24,"1.18.6.291",1,18,"6","291",6,"1","1.18.6.1"
-71.5827324073472,-16.4339089912685,224194.647218,8181307.558892,24,"1.18.6.292",1,18,"6","292",6,"1","1.18.6.1"
-71.5827813576002,-16.4338366592776,224189.314715,8181315.500311,24,"1.18.6.293",1,18,"6","293",6,"1","1.18.6.1"
-71.5828779403388,-16.4339838575674,224179.202889,8181299.071692,24,"1.18.6.294",1,18,"6","294",6,"1","1.18.6.1"
-71.582729765498,-16.434106949962,224195.209192,8181285.645689,24,"1.18.6.295",1,18,"6","295",6,"1","1.18.6.1"
-71.5827998865863,-16.4341780106829,224187.817208,8181277.682653,24,"1.18.6.296",1,18,"6","296",6,"1","1.18.6.1"
-71.5828713305987,-16.4342427265385,224180.274911,8181270.420275,24,"1.18.6.297",1,18,"6","297",6,"1","1.18.6.1"
-71.5829163144626,-16.4343125187223,224175.567037,8181262.631957,24,"1.18.6.298",1,18,"6","298",6,"1","1.18.6.1"
-71.5830446492899,-16.4344241852912,224162.01236,8181250.093884,24,"1.18.6.299",1,18,"6","299",6,"1","1.18.6.1"
-71.5799579092612,-16.440811119998,224500.843755,8180547.178763,24,"1.18.6.3",1,18,"6","3",6,"1","1.18.6.1"
-71.5805135848933,-16.4401349112087,224440.517404,8180621.287245,24,"1.18.6.30",1,18,"6","30",6,"1","1.18.6.1"
-71.5831438760009,-16.4343911908033,224151.363446,8181253.611513,24,"1.18.6.300",1,18,"6","300",6,"1","1.18.6.1"
-71.5832470694437,-16.4343061682377,224140.217159,8181262.883968,24,"1.18.6.301",1,18,"6","301",6,"1","1.18.6.1"
-71.5831743021087,-16.4342338387492,224147.890078,8181270.991104,24,"1.18.6.302",1,18,"6","302",6,"1","1.18.6.1"
-71.5831015351328,-16.4341767368005,224155.584483,8181277.412332,24,"1.18.6.303",1,18,"6","303",6,"1","1.18.6.1"
-71.5830274449952,-16.4341120210549,224163.409513,8181284.678316,24,"1.18.6.304",1,18,"6","304",6,"1","1.18.6.1"
-71.5829546778008,-16.4340447672852,224171.089606,8181292.223487,24,"1.18.6.305",1,18,"6","305",6,"1","1.18.6.1"
-71.5804482312613,-16.4400850879327,224447.429808,8180626.892441,24,"1.18.6.31",1,18,"6","31",6,"1","1.18.6.1"
-71.580294065513,-16.4402377741657,224464.11738,8180610.198044,24,"1.18.6.32",1,18,"6","32",6,"1","1.18.6.1"
-71.5803376349334,-16.4403149202161,224459.57111,8180601.597529,24,"1.18.6.33",1,18,"6","33",6,"1","1.18.6.1"
-71.5803761769965,-16.4403663508359,224455.525683,8180595.85092,24,"1.18.6.34",1,18,"6","34",6,"1","1.18.6.1"
-71.5804750455267,-16.4404611758192,224445.095918,8180585.217734,24,"1.18.6.35",1,18,"6","35",6,"1","1.18.6.1"
-71.580542074097,-16.44039045798,224437.834338,8180592.955833,24,"1.18.6.36",1,18,"6","36",6,"1","1.18.6.1"
-71.5806057513966,-16.44035349164,224430.978487,8180596.961736,24,"1.18.6.37",1,18,"6","37",6,"1","1.18.6.1"
-71.5807817008026,-16.4401654462826,224411.913464,8180617.541167,24,"1.18.6.38",1,18,"6","38",6,"1","1.18.6.1"
-71.5808386752623,-16.4401091935074,224405.746531,8180623.691477,24,"1.18.6.39",1,18,"6","39",6,"1","1.18.6.1"
-71.5798874451873,-16.4407773288852,224508.324808,8180551.015922,24,"1.18.6.4",1,18,"6","4",6,"1","1.18.6.1"
-71.5808973247853,-16.4400224034815,224399.357491,8180633.220403,24,"1.18.6.40",1,18,"6","40",6,"1","1.18.6.1"
-71.5809526229179,-16.4399452567014,224393.340149,8180641.686253,24,"1.18.6.41",1,18,"6","41",6,"1","1.18.6.1"
-71.580850402851,-16.43988920778,224404.182788,8180648.03098,24,"1.18.6.42",1,18,"6","42",6,"1","1.18.6.1"
-71.5807984550421,-16.4398377773616,224409.660566,8180653.795849,24,"1.18.6.43",1,18,"6","43",6,"1","1.18.6.1"
-71.580739804279,-16.4397767036705,224415.840913,8180660.637496,24,"1.18.6.44",1,18,"6","44",6,"1","1.18.6.1"
-71.5805906662923,-16.4399326044771,224431.995877,8180643.580366,24,"1.18.6.45",1,18,"6","45",6,"1","1.18.6.1"
-71.5806426142507,-16.4400017142962,224426.543049,8180635.858148,24,"1.18.6.46",1,18,"6","46",6,"1","1.18.6.1"
-71.5806928864175,-16.4400611808202,224421.255657,8180629.205858,24,"1.18.6.47",1,18,"6","47",6,"1","1.18.6.1"
-71.580932516652,-16.4402572589995,224395.929098,8180607.170652,24,"1.18.6.48",1,18,"6","48",6,"1","1.18.6.1"
-71.580992843511,-16.4403263686968,224389.581042,8180599.437013,24,"1.18.6.49",1,18,"6","49",6,"1","1.18.6.1"
-71.5798287249313,-16.4406984824956,224514.487479,8180559.82532,24,"1.18.6.5",1,18,"6","5",6,"1","1.18.6.1"
-71.5810514943359,-16.4403713701398,224383.378015,8180594.374776,24,"1.18.6.50",1,18,"6","50",6,"1","1.18.6.1"
-71.5811470118292,-16.4404790525331,224373.324486,8180582.322624,24,"1.18.6.51",1,18,"6","51",6,"1","1.18.6.1"
-71.5812190671246,-16.4403874406658,224365.496279,8180592.36711,24,"1.18.6.52",1,18,"6","52",6,"1","1.18.6.1"
-71.5812844214585,-16.4402813626855,224358.363599,8180604.022331,24,"1.18.6.53",1,18,"6","53",6,"1","1.18.6.1"
-71.5812157152664,-16.4402090388483,224365.602403,8180612.123254,24,"1.18.6.54",1,18,"6","54",6,"1","1.18.6.1"
-71.5811470100522,-16.4401592158901,224372.872892,8180617.73301,24,"1.18.6.55",1,18,"6","55",6,"1","1.18.6.1"
-71.5810866833139,-16.4400933206556,224379.225476,8180625.110768,24,"1.18.6.56",1,18,"6","56",6,"1","1.18.6.1"
-71.5812006314557,-16.439966349633,224366.871233,8180639.012903,24,"1.18.6.57",1,18,"6","57",6,"1","1.18.6.1"
-71.5812726882157,-16.4400274230471,224359.258531,8180632.152994,24,"1.18.6.58",1,18,"6","58",6,"1","1.18.6.1"
-71.581324636331,-16.4400901038314,224353.79663,8180625.142536,24,"1.18.6.59",1,18,"6","59",6,"1","1.18.6.1"
