UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.5.490,1,24,1,467,-16.43648095,-71.59871346
1.24.5.492,1,24,1,468,-16.43666683,-71.5987586
1.24.5.494,1,24,1,469,-16.43680863,-71.59889661
1.24.5.496,1,24,1,470,-16.43672084,-71.59903825
1.24.5.498,1,24,1,471,-16.43649783,-71.59900532
1.24.5.5,1,24,1,472,-16.43904628,-71.59460186
1.24.5.500,1,24,1,473,-16.43627515,-71.59896159
1.24.5.502,1,24,1,474,-16.43609276,-71.5988588
1.24.5.504,1,24,1,475,-16.43595754,-71.59859095
1.24.5.506,1,24,1,476,-16.43582612,-71.5983569
1.24.5.508,1,24,1,477,-16.43569958,-71.59814243
1.24.5.51,1,24,1,478,-16.43965206,-71.59599774
1.24.5.510A,1,24,1,479,-16.43847197,-71.59973818
1.24.5.510C,1,24,1,480,-16.43834217,-71.59978992
1.24.5.510E,1,24,1,481,-16.43822859,-71.59990024
1.24.5.510G,1,24,1,482,-16.43801376,-71.60023371
1.24.5.512,1,24,1,483,-16.43844391,-71.59948926
1.24.5.514,1,24,1,484,-16.43828891,-71.59932648
1.24.5.516,1,24,1,485,-16.43814332,-71.59918576
1.24.5.518,1,24,1,486,-16.4380649,-71.59905102
1.24.5.52,1,24,1,487,-16.43974437,-71.59603447
1.24.5.521,1,24,1,488,-16.43752807,-71.59900084
1.24.5.523,1,24,1,489,-16.43726759,-71.59911359
1.24.5.525,1,24,1,490,-16.43689904,-71.59917609
1.24.5.527,1,24,1,491,-16.43660161,-71.599216
1.24.5.529,1,24,1,492,-16.43631204,-71.59917489
1.24.5.530,1,24,1,493,-16.43620304,-71.59915194
1.24.5.532,1,24,1,494,-16.4359737,-71.59910878
1.24.5.534,1,24,1,495,-16.43585081,-71.59889882
1.24.5.536,1,24,1,496,-16.43570985,-71.5985792
1.24.5.538,1,24,1,497,-16.43553463,-71.59823269
1.24.5.54,1,24,1,498,-16.43971449,-71.5963834
1.24.5.541,1,24,1,499,-16.43520657,-71.59800254
1.24.5.543,1,24,1,500,-16.43542694,-71.59790938
1.24.5.545,1,24,1,501,-16.43561753,-71.59776462
1.24.5.547,1,24,1,502,-16.43675094,-71.59711201
1.24.5.549,1,24,1,503,-16.43705141,-71.59700174
1.24.5.550,1,24,1,504,-16.43715146,-71.59700147
1.24.5.552,1,24,1,505,-16.43806503,-71.59722803
1.24.5.554,1,24,1,506,-16.43836698,-71.59614579
1.24.5.556,1,24,1,507,-16.43827525,-71.59619258
1.24.5.558,1,24,1,508,-16.4381133,-71.5959254
1.24.5.56,1,24,1,509,-16.43955439,-71.59633322
1.24.5.561,1,24,1,510,-16.43849887,-71.59550206
1.24.5.563,1,24,1,511,-16.43861659,-71.5952931
1.24.5.565,1,24,1,512,-16.43872225,-71.59503124
1.24.5.567,1,24,1,513,-16.43868689,-71.59546926
1.24.5.569,1,24,1,514,-16.43850548,-71.59574055
1.24.5.570,1,24,1,515,-16.4380091,-71.59575884
1.24.5.572,1,24,1,516,-16.43787041,-71.59552223
1.24.5.574,1,24,1,517,-16.43773975,-71.59532497
1.24.5.576,1,24,1,518,-16.43770136,-71.59509323
1.24.5.578,1,24,1,519,-16.43786642,-71.59495225
1.24.5.58,1,24,1,520,-16.4395149,-71.59620301
1.24.5.581,1,24,1,521,-16.43817223,-71.59510484
1.24.5.583,1,24,1,522,-16.43831227,-71.59522426
1.24.5.585,1,24,1,523,-16.43845809,-71.59531735
1.24.5.587,1,24,1,524,-16.43906458,-71.59360706
1.24.5.6,1,24,1,525,-16.43909636,-71.59451325
1.24.5.61,1,24,1,526,-16.44009502,-71.59651827
1.24.5.63,1,24,1,527,-16.43992325,-71.59647927
1.24.5.65,1,24,1,528,-16.43997372,-71.59628076
1.24.5.67,1,24,1,529,-16.43954697,-71.59667737
1.24.5.69,1,24,1,530,-16.43953829,-71.59648718
1.24.5.70,1,24,1,531,-16.43927,-71.59621035
1.24.5.72,1,24,1,532,-16.43935451,-71.59600935
1.24.5.74,1,24,1,533,-16.4394173,-71.59587651
1.24.5.76,1,24,1,534,-16.43946656,-71.5957267
1.24.5.78,1,24,1,535,-16.43957891,-71.59552458
1.24.5.8,1,24,1,536,-16.43923107,-71.59429159
1.24.5.81,1,24,1,537,-16.43960882,-71.59524282
1.24.5.83,1,24,1,538,-16.4391111,-71.59603956
1.24.5.85,1,24,1,539,-16.43919072,-71.59591394
1.24.5.87,1,24,1,540,-16.43925483,-71.5957721
1.24.5.89,1,24,1,541,-16.4393061,-71.59558009
1.24.5.90,1,24,1,542,-16.43934988,-71.59551132
1.24.5.92,1,24,1,543,-16.43939297,-71.59529945
1.24.5.94,1,24,1,544,-16.43914268,-71.59570241
1.24.5.96,1,24,1,545,-16.43909096,-71.59555806
1.24.5.98,1,24,1,546,-16.43912475,-71.59541662
1.24.6.1,1,24,1,547,-16.44036842,-71.5929801
1.24.6.100,1,24,1,548,-16.43991687,-71.59415064
1.24.6.102,1,24,1,549,-16.44011087,-71.59432815
1.24.6.104,1,24,1,550,-16.43984381,-71.59447219
1.24.6.106,1,24,1,551,-16.43973485,-71.59435288
1.24.6.108,1,24,1,552,-16.43961926,-71.59420238
1.24.6.11,1,24,1,553,-16.44131542,-71.59345633
1.24.6.111,1,24,1,554,-16.4394008,-71.59394792
1.24.6.113,1,24,1,555,-16.44023719,-71.5944689
1.24.6.115,1,24,1,556,-16.44033317,-71.5945852
1.24.6.117,1,24,1,557,-16.44044888,-71.59481444
1.24.6.119,1,24,1,558,-16.44017011,-71.59487112
1.24.6.120,1,24,1,559,-16.44009576,-71.59480189
1.24.6.122,1,24,1,560,-16.43998063,-71.59466788
1.24.6.14,1,24,1,561,-16.44099125,-71.59377095
1.24.6.16,1,24,1,562,-16.4407984,-71.59365756
1.24.6.18,1,24,1,563,-16.44055907,-71.59349879
1.24.6.2,1,24,1,564,-16.44040988,-71.59302431
1.24.6.21,1,24,1,565,-16.44087939,-71.59344452
1.24.6.23,1,24,1,566,-16.44101825,-71.59353629
1.24.6.25,1,24,1,567,-16.44033467,-71.59338324
1.24.6.27,1,24,1,568,-16.44022699,-71.59330599
1.24.6.29,1,24,1,569,-16.44010818,-71.59325056
1.24.6.30,1,24,1,570,-16.44002956,-71.59320144
1.24.6.32,1,24,1,571,-16.43996146,-71.59309844
1.24.6.34,1,24,1,572,-16.44015081,-71.59308748
1.24.6.36,1,24,1,573,-16.44027623,-71.59313764
1.24.6.38,1,24,1,574,-16.4403648,-71.59353381
1.24.6.4,1,24,1,575,-16.44057153,-71.59310483
1.24.6.41,1,24,1,576,-16.4401219,-71.59344735
1.24.6.43,1,24,1,577,-16.44007286,-71.59332052
1.24.6.45,1,24,1,578,-16.4404992,-71.59359853
1.24.6.47,1,24,1,579,-16.44064907,-71.59369253
1.24.6.49,1,24,1,580,-16.44088504,-71.59384423
1.24.6.50,1,24,1,581,-16.44113952,-71.59416959
1.24.6.52,1,24,1,582,-16.440414,-71.59382588
1.24.6.54,1,24,1,583,-16.4405745,-71.59395916
1.24.6.56,1,24,1,584,-16.44073893,-71.59409787
1.24.6.58,1,24,1,585,-16.44088997,-71.59422663
1.24.6.6,1,24,1,586,-16.44093831,-71.59304631
1.24.6.61,1,24,1,587,-16.44080937,-71.59439381
1.24.6.63,1,24,1,588,-16.44068585,-71.59429598
1.24.6.64,1,24,1,589,-16.44060254,-71.59423179
1.24.6.65,1,24,1,590,-16.44050972,-71.59415529
1.24.6.66,1,24,1,591,-16.44041659,-71.59409355
1.24.6.67,1,24,1,592,-16.44032447,-71.59400077
1.24.6.68,1,24,1,593,-16.44017459,-71.59387605
1.24.6.69,1,24,1,594,-16.44011725,-71.59380669
1.24.6.7,1,24,1,595,-16.44077907,-71.59319082
1.24.6.70,1,24,1,596,-16.44002237,-71.59373902
1.24.6.71,1,24,1,597,-16.43991156,-71.59365805
1.24.6.72,1,24,1,598,-16.43978062,-71.59353609
1.24.6.73,1,24,1,599,-16.43981937,-71.59333796
1.24.6.74,1,24,1,600,-16.43990537,-71.59340879
1.24.6.75,1,24,1,601,-16.44002634,-71.59350543
1.24.6.76,1,24,1,602,-16.44006528,-71.5935679
1.24.6.77,1,24,1,603,-16.44011787,-71.59360291
1.24.6.78,1,24,1,604,-16.44022436,-71.59366669
1.24.6.79,1,24,1,605,-16.44013268,-71.5940835
1.24.6.8,1,24,1,606,-16.44086283,-71.59323905
1.24.6.80,1,24,1,607,-16.43967877,-71.59365278
1.24.6.81,1,24,1,608,-16.43978504,-71.59375052
1.24.6.82,1,24,1,609,-16.43988126,-71.59383559
1.24.6.83,1,24,1,610,-16.43995391,-71.59391913
1.24.6.84,1,24,1,611,-16.44002463,-71.59399403
1.24.6.85,1,24,1,612,-16.44028758,-71.59413586
1.24.6.86,1,24,1,613,-16.4403495,-71.59421291
1.24.6.87,1,24,1,614,-16.44044275,-71.59428591
1.24.6.88,1,24,1,615,-16.44049181,-71.59435488
1.24.6.89,1,24,1,616,-16.44054903,-71.5944141
1.24.6.9,1,24,1,617,-16.44096641,-71.59327637
1.24.6.90,1,24,1,618,-16.44061976,-71.59448024
1.24.6.91,1,24,1,619,-16.44075204,-71.5945746
1.24.6.92,1,24,1,620,-16.44061885,-71.59467981
1.24.6.93,1,24,1,621,-16.44017454,-71.59421425
1.24.6.94,1,24,1,622,-16.43954091,-71.59376185
1.24.6.95,1,24,1,623,-16.43961523,-71.59383703
1.24.6.96,1,24,1,624,-16.43966887,-71.59390133
1.24.6.97,1,24,1,625,-16.43972221,-71.59397106
1.24.6.98,1,24,1,626,-16.43978648,-71.59402704
1.24.6.99,1,24,1,627,-16.4398494,-71.5940976
1.24.7.1,1,24,1,628,-16.44199358,-71.59018011
1.24.7.10,1,24,1,629,-16.44131894,-71.59105472
1.24.7.100,1,24,1,630,-16.44020378,-71.59072118
1.24.7.101,1,24,1,631,-16.44012916,-71.59069015
1.24.7.102,1,24,1,632,-16.44004426,-71.59067555
1.24.7.103,1,24,1,633,-16.43988365,-71.59065687
1.24.7.104,1,24,1,634,-16.43973811,-71.59066998
1.24.7.105,1,24,1,635,-16.43964877,-71.59070801
1.24.7.106,1,24,1,636,-16.43953165,-71.59078328
1.24.7.107,1,24,1,637,-16.43934977,-71.59078965
1.24.7.108,1,24,1,638,-16.43935885,-71.5906891
1.24.7.109,1,24,1,639,-16.43946229,-71.59063363
1.24.7.11,1,24,1,640,-16.44126625,-71.59114824
1.24.7.110,1,24,1,641,-16.43953722,-71.59057179
1.24.7.111,1,24,1,642,-16.43961866,-71.59053116
1.24.7.112,1,24,1,643,-16.4397273,-71.5904807
1.24.7.113,1,24,1,644,-16.4400586,-71.59047838
1.24.7.114,1,24,1,645,-16.44027431,-71.59052967
1.24.7.115,1,24,1,646,-16.44038065,-71.59062007
1.24.7.116,1,24,1,647,-16.4405835,-71.59062584
1.24.7.117,1,24,1,648,-16.44069793,-71.59053125
1.24.7.118,1,24,1,649,-16.44078235,-71.59043957
1.24.7.119,1,24,1,650,-16.44086375,-71.59038907
1.24.7.12,1,24,1,651,-16.44116634,-71.59127222
1.24.7.120,1,24,1,652,-16.44093065,-71.59032135
1.24.7.121,1,24,1,653,-16.44098611,-71.59026306
1.24.7.122,1,24,1,654,-16.44107024,-71.59013413
1.24.7.123,1,24,1,655,-16.44116938,-71.59000446
1.24.7.124,1,24,1,656,-16.44075925,-71.5907335
1.24.7.125,1,24,1,657,-16.44086613,-71.59062481
1.24.7.126,1,24,1,658,-16.44093834,-71.59053845
1.24.7.127,1,24,1,659,-16.44102929,-71.59046397
1.24.7.128,1,24,1,660,-16.44110359,-71.59039462
1.24.7.129,1,24,1,661,-16.44119765,-71.59028287
1.24.7.13,1,24,1,662,-16.44108542,-71.59140404
1.24.7.130,1,24,1,663,-16.44130189,-71.59016385
1.24.7.131,1,24,1,664,-16.44135574,-71.59007716
1.24.7.132,1,24,1,665,-16.44140315,-71.58999817
1.24.7.133,1,24,1,666,-16.44142636,-71.58987734
1.24.7.14,1,24,1,667,-16.44101108,-71.59150708
1.24.7.15,1,24,1,668,-16.44090361,-71.59162778
1.24.7.16,1,24,1,669,-16.4407612,-71.59170048
1.24.7.17,1,24,1,670,-16.44061893,-71.59171872
1.24.7.18,1,24,1,671,-16.44051909,-71.59178485
1.24.7.19,1,24,1,672,-16.44040273,-71.59181574
1.24.7.2,1,24,1,673,-16.4419414,-71.59033795
1.24.7.20,1,24,1,674,-16.44030443,-71.59181453
1.24.7.21,1,24,1,675,-16.44065895,-71.59193058
1.24.7.22,1,24,1,676,-16.44048281,-71.59199424
1.24.7.23,1,24,1,677,-16.44008167,-71.59181006
1.24.7.24,1,24,1,678,-16.44012718,-71.59201123
1.24.7.25,1,24,1,679,-16.44011633,-71.59226757
1.24.7.26,1,24,1,680,-16.44010878,-71.59233481
1.24.7.27,1,24,1,681,-16.44010994,-71.5924427
1.24.7.28,1,24,1,682,-16.4401069,-71.59256581
1.24.7.29,1,24,1,683,-16.44008697,-71.59269934
1.24.7.3,1,24,1,684,-16.44186321,-71.59045309
1.24.7.30,1,24,1,685,-16.43985156,-71.59256687
1.24.7.31,1,24,1,686,-16.43993505,-71.59224794
1.24.7.32,1,24,1,687,-16.44026613,-71.5916713
1.24.7.33,1,24,1,688,-16.4402267,-71.59156748
1.24.7.34,1,24,1,689,-16.44020374,-71.59144697
1.24.7.35,1,24,1,690,-16.44019737,-71.5913346
1.24.7.36,1,24,1,691,-16.44017196,-71.59119497
1.24.7.37,1,24,1,692,-16.44006053,-71.59142496
1.24.7.38,1,24,1,693,-16.44000784,-71.5912671
1.24.7.39,1,24,1,694,-16.43914223,-71.59139722
1.24.7.4,1,24,1,695,-16.44178083,-71.59055946
1.24.7.40,1,24,1,696,-16.43916816,-71.59124488
1.24.7.41,1,24,1,697,-16.43927005,-71.59126464
1.24.7.42,1,24,1,698,-16.43939465,-71.5912879
1.24.7.43,1,24,1,699,-16.43952364,-71.5912828
1.24.7.44,1,24,1,700,-16.43964579,-71.59125543
1.24.7.45,1,24,1,701,-16.43920384,-71.59106298
1.24.7.46,1,24,1,702,-16.4394086,-71.5910814
1.24.7.47,1,24,1,703,-16.43956955,-71.59110022
1.24.7.48,1,24,1,704,-16.43970692,-71.5910593
1.24.7.49,1,24,1,705,-16.43980552,-71.5910334
1.24.7.5,1,24,1,706,-16.44171585,-71.59062245
1.24.7.50,1,24,1,707,-16.43994261,-71.59099569
1.24.7.51,1,24,1,708,-16.44004478,-71.5910018
1.24.7.52,1,24,1,709,-16.44013185,-71.5910015
1.24.7.53,1,24,1,710,-16.43926303,-71.59094817
1.24.7.54,1,24,1,711,-16.43940801,-71.59095848
1.24.7.55,1,24,1,712,-16.43954319,-71.59095207
1.24.7.56,1,24,1,713,-16.43966316,-71.59091493
1.24.7.57,1,24,1,714,-16.4397708,-71.59087442
1.24.7.58,1,24,1,715,-16.43988811,-71.59083179
1.24.7.59,1,24,1,716,-16.43999085,-71.59083019
1.24.7.6,1,24,1,717,-16.4416538,-71.59069783
1.24.7.60,1,24,1,718,-16.44009769,-71.59083247
1.24.7.61,1,24,1,719,-16.44020921,-71.59089633
1.24.7.62,1,24,1,720,-16.44031441,-71.59100931
1.24.7.63,1,24,1,721,-16.44035514,-71.59111914
1.24.7.64,1,24,1,722,-16.44040474,-71.59124628
1.24.7.65,1,24,1,723,-16.44040896,-71.59140897
1.24.7.66,1,24,1,724,-16.44088137,-71.59133562
1.24.7.67,1,24,1,725,-16.44097497,-71.59116112
1.24.7.68,1,24,1,726,-16.44072709,-71.59142152
1.24.7.69,1,24,1,727,-16.44107653,-71.59102665
1.24.7.7,1,24,1,728,-16.4415564,-71.59082473
1.24.7.70,1,24,1,729,-16.44117004,-71.59092455
1.24.7.71,1,24,1,730,-16.44124148,-71.5908385
1.24.7.72,1,24,1,731,-16.4413051,-71.59074322
1.24.7.73,1,24,1,732,-16.44138621,-71.59064634
1.24.7.74,1,24,1,733,-16.44149161,-71.59055557
1.24.7.75,1,24,1,734,-16.44156862,-71.59048441
1.24.7.76,1,24,1,735,-16.44164253,-71.59040328
1.24.7.77,1,24,1,736,-16.44171352,-71.59030374
1.24.7.78,1,24,1,737,-16.44178272,-71.59019857
1.24.7.79,1,24,1,738,-16.44185323,-71.59002625
1.24.7.8,1,24,1,739,-16.44147064,-71.59090829
1.24.7.80,1,24,1,740,-16.44161608,-71.58987743
1.24.7.81,1,24,1,741,-16.44159912,-71.59003391
1.24.7.82,1,24,1,742,-16.44155114,-71.59014864
1.24.7.83,1,24,1,743,-16.44148293,-71.59023182
1.24.7.84,1,24,1,744,-16.44141001,-71.59032527
1.24.7.85,1,24,1,745,-16.44133654,-71.59038964
1.24.7.86,1,24,1,746,-16.44124193,-71.5905101
1.24.7.87,1,24,1,747,-16.44116643,-71.59059464
1.24.7.88,1,24,1,748,-16.44106282,-71.59071656
1.24.7.89,1,24,1,749,-16.44098274,-71.59081136
1.24.7.9,1,24,1,750,-16.44140167,-71.59098271
1.24.7.90,1,24,1,751,-16.44090659,-71.59088955
1.24.7.91,1,24,1,752,-16.44082078,-71.591001
1.24.7.92,1,24,1,753,-16.44073937,-71.59109948
1.24.7.93,1,24,1,754,-16.44067635,-71.59119597
1.24.7.94,1,24,1,755,-16.44066885,-71.59086001
1.24.7.95,1,24,1,756,-16.44060435,-71.59094589
1.24.7.96,1,24,1,757,-16.44050536,-71.59104768
1.24.7.97,1,24,1,758,-16.44039894,-71.59089738
1.24.7.98,1,24,1,759,-16.44047383,-71.59076097
1.24.7.99,1,24,1,760,-16.44028243,-71.59076965
1.24.8.1,1,24,1,761,-16.44151728,-71.58819431
1.24.8.10,1,24,1,762,-16.44159774,-71.58811567
1.24.8.100,1,24,1,763,-16.44037708,-71.58649281
1.24.8.101,1,24,1,764,-16.44044792,-71.58649222
1.24.8.102,1,24,1,765,-16.44068047,-71.58685366
1.24.8.103,1,24,1,766,-16.44072835,-71.58715002
1.24.8.104,1,24,1,767,-16.44065638,-71.58717789
1.24.8.105,1,24,1,768,-16.44056967,-71.58717616
1.24.8.106,1,24,1,769,-16.44045116,-71.58718728
1.24.8.107,1,24,1,770,-16.44043251,-71.58709411
1.24.8.108,1,24,1,771,-16.4404093,-71.58700295
1.24.8.109,1,24,1,772,-16.44040629,-71.58690293
1.24.8.11,1,24,1,773,-16.44112225,-71.58775378
1.24.8.110,1,24,1,774,-16.44052376,-71.58688468
1.24.8.111,1,24,1,775,-16.44060631,-71.58686846
1.24.8.112,1,24,1,776,-16.44073536,-71.58731511
1.24.8.113,1,24,1,777,-16.44083824,-71.58764826
1.24.8.114,1,24,1,778,-16.44077682,-71.58765192
1.24.8.115,1,24,1,779,-16.44068998,-71.58763382
1.24.8.116,1,24,1,780,-16.44062491,-71.58761288
1.24.8.117,1,24,1,781,-16.44048821,-71.58761825
1.24.8.118,1,24,1,782,-16.4404837,-71.58755324
1.24.8.119,1,24,1,783,-16.44047541,-71.58747657
1.24.8.12,1,24,1,784,-16.44146316,-71.58767482
1.24.8.120,1,24,1,785,-16.4404644,-71.58739635
1.24.8.121,1,24,1,786,-16.44048177,-71.58731497
1.24.8.122,1,24,1,787,-16.44057098,-71.58732931
1.24.8.123,1,24,1,788,-16.44064003,-71.58732724
1.24.8.124,1,24,1,789,-16.44053443,-71.58800777
1.24.8.125,1,24,1,790,-16.44062081,-71.5879825
1.24.8.126,1,24,1,791,-16.44070408,-71.58797103
1.24.8.127,1,24,1,792,-16.44092434,-71.58817248
1.24.8.128,1,24,1,793,-16.44094318,-71.58826755
1.24.8.129,1,24,1,794,-16.44095229,-71.58835645
1.24.8.13,1,24,1,795,-16.4414248,-71.58749738
1.24.8.130,1,24,1,796,-16.44096193,-71.58844352
1.24.8.131,1,24,1,797,-16.4409891,-71.58851358
1.24.8.132,1,24,1,798,-16.44102702,-71.58859653
1.24.8.133,1,24,1,799,-16.44095973,-71.58868838
1.24.8.134,1,24,1,800,-16.4409014,-71.58875647
1.24.8.135,1,24,1,801,-16.44084857,-71.58880579
1.24.8.136,1,24,1,802,-16.440811,-71.5887654
1.24.8.137,1,24,1,803,-16.44074848,-71.58867239
1.24.8.138,1,24,1,804,-16.44071649,-71.58859316
1.24.8.139,1,24,1,805,-16.44067196,-71.58850055
1.24.8.14,1,24,1,806,-16.4413242,-71.58755776
1.24.8.140,1,24,1,807,-16.44065101,-71.58835141
1.24.8.141,1,24,1,808,-16.44063117,-71.58823562
1.24.8.142,1,24,1,809,-16.44058798,-71.5881114
1.24.8.143,1,24,1,810,-16.44103139,-71.58812993
1.24.8.144,1,24,1,811,-16.44112065,-71.58804257
1.24.8.145,1,24,1,812,-16.44121158,-71.58806996
1.24.8.146,1,24,1,813,-16.44124204,-71.58813667
1.24.8.147,1,24,1,814,-16.44130958,-71.58819404
1.24.8.148,1,24,1,815,-16.44133899,-71.58822948
1.24.8.149,1,24,1,816,-16.44141273,-71.58828518
1.24.8.15,1,24,1,817,-16.44121553,-71.58756878
1.24.8.150,1,24,1,818,-16.4412701,-71.58837977
1.24.8.151,1,24,1,819,-16.4412084,-71.58844202
1.24.8.152,1,24,1,820,-16.44113056,-71.58852014
1.24.8.153,1,24,1,821,-16.44148746,-71.58878838
1.24.8.154,1,24,1,822,-16.44130234,-71.58857748
1.24.8.155,1,24,1,823,-16.44136427,-71.58850948
1.24.8.156,1,24,1,824,-16.44141237,-71.58846924
1.24.8.157,1,24,1,825,-16.44148563,-71.58835897
1.24.8.158,1,24,1,826,-16.44151755,-71.58839829
1.24.8.159,1,24,1,827,-16.4415593,-71.58846407
1.24.8.16,1,24,1,828,-16.44114801,-71.58755111
1.24.8.160,1,24,1,829,-16.4416044,-71.58853471
1.24.8.161,1,24,1,830,-16.44165887,-71.58859382
1.24.8.162,1,24,1,831,-16.44153655,-71.58873549
1.24.8.163,1,24,1,832,-16.4417431,-71.58879314
1.24.8.164,1,24,1,833,-16.44176628,-71.58887998
1.24.8.165,1,24,1,834,-16.44182773,-71.5889419
1.24.8.166,1,24,1,835,-16.44186672,-71.58904166
1.24.8.167,1,24,1,836,-16.44191642,-71.58914593
1.24.8.168,1,24,1,837,-16.44193921,-71.58928481
1.24.8.169,1,24,1,838,-16.44167268,-71.58968333
1.24.8.17,1,24,1,839,-16.44097301,-71.58759371
1.24.8.170,1,24,1,840,-16.44152373,-71.58966808
1.24.8.171,1,24,1,841,-16.44142707,-71.58964602
1.24.8.18,1,24,1,842,-16.44094959,-71.58750949
1.24.8.19,1,24,1,843,-16.44093502,-71.58744304
1.24.8.2,1,24,1,844,-16.44147476,-71.58812306
1.24.8.20,1,24,1,845,-16.44090962,-71.58737195
1.24.8.21,1,24,1,846,-16.44088086,-71.5873074
1.24.8.22,1,24,1,847,-16.44105359,-71.58726904
1.24.8.23,1,24,1,848,-16.44114535,-71.58728838
1.24.8.24,1,24,1,849,-16.44123347,-71.58731026
1.24.8.25,1,24,1,850,-16.44130172,-71.58730108
1.24.8.26,1,24,1,851,-16.44140391,-71.587298
1.24.8.27,1,24,1,852,-16.44135946,-71.58712594
1.24.8.28,1,24,1,853,-16.44127653,-71.58712949
1.24.8.29,1,24,1,854,-16.44120079,-71.58715535
1.24.8.3,1,24,1,855,-16.44142229,-71.5880772
1.24.8.30,1,24,1,856,-16.44113184,-71.58713664
1.24.8.31,1,24,1,857,-16.44097523,-71.58699276
1.24.8.32,1,24,1,858,-16.4410655,-71.58688043
1.24.8.33,1,24,1,859,-16.44116143,-71.58687664
1.24.8.34,1,24,1,860,-16.44123104,-71.58685385
1.24.8.35,1,24,1,861,-16.44130321,-71.58684771
1.24.8.36,1,24,1,862,-16.44130061,-71.5867006
1.24.8.37,1,24,1,863,-16.44118954,-71.58671662
1.24.8.38,1,24,1,864,-16.44110109,-71.58672654
1.24.8.39,1,24,1,865,-16.4410128,-71.58672812
1.24.8.4,1,24,1,866,-16.4413726,-71.58802775
1.24.8.40,1,24,1,867,-16.4409116,-71.58673052
1.24.8.41,1,24,1,868,-16.44077957,-71.58673391
1.24.8.42,1,24,1,869,-16.44075012,-71.58665797
1.24.8.43,1,24,1,870,-16.44076051,-71.58656151
1.24.8.44,1,24,1,871,-16.44071479,-71.586466
1.24.8.45,1,24,1,872,-16.44091414,-71.58646298
1.24.8.46,1,24,1,873,-16.44103821,-71.58650624
1.24.8.47,1,24,1,874,-16.44109371,-71.58653482
1.24.8.48,1,24,1,875,-16.44125459,-71.58653637
1.24.8.49,1,24,1,876,-16.44105862,-71.58626097
1.24.8.5,1,24,1,877,-16.44132785,-71.58796311
1.24.8.50,1,24,1,878,-16.44095887,-71.58626349
1.24.8.51,1,24,1,879,-16.44067583,-71.58633725
1.24.8.52,1,24,1,880,-16.44067745,-71.58625238
1.24.8.53,1,24,1,881,-16.440667,-71.58616381
1.24.8.54,1,24,1,882,-16.44064419,-71.58606359
1.24.8.55,1,24,1,883,-16.44072283,-71.58606094
1.24.8.56,1,24,1,884,-16.44080872,-71.58603479
1.24.8.57,1,24,1,885,-16.44090671,-71.58612185
1.24.8.58,1,24,1,886,-16.44080952,-71.58589077
1.24.8.59,1,24,1,887,-16.44069529,-71.58590257
1.24.8.6,1,24,1,888,-16.4415009,-71.58780401
1.24.8.60,1,24,1,889,-16.44060322,-71.58592102
1.24.8.61,1,24,1,890,-16.44056749,-71.58579794
1.24.8.62,1,24,1,891,-16.44055669,-71.58569443
1.24.8.63,1,24,1,892,-16.44074095,-71.58568933
1.24.8.64,1,24,1,893,-16.44040425,-71.58575493
1.24.8.65,1,24,1,894,-16.44041759,-71.58591304
1.24.8.66,1,24,1,895,-16.44036702,-71.58593295
1.24.8.67,1,24,1,896,-16.44031635,-71.58593013
1.24.8.68,1,24,1,897,-16.44026823,-71.58592332
1.24.8.69,1,24,1,898,-16.44021729,-71.58594256
1.24.8.7,1,24,1,899,-16.44158973,-71.58784249
1.24.8.70,1,24,1,900,-16.44015425,-71.58593424
1.24.8.71,1,24,1,901,-16.44009115,-71.5859304
1.24.8.72,1,24,1,902,-16.43999074,-71.58594593
1.24.8.73,1,24,1,903,-16.43995749,-71.5858258
1.24.8.74,1,24,1,904,-16.44006817,-71.58581144
1.24.8.75,1,24,1,905,-16.44014982,-71.58578623
1.24.8.76,1,24,1,906,-16.44020382,-71.58576172
1.24.8.77,1,24,1,907,-16.44025741,-71.5857633
1.24.8.78,1,24,1,908,-16.44029298,-71.58576112
1.24.8.79,1,24,1,909,-16.44031994,-71.58576479
1.24.8.8,1,24,1,910,-16.44162704,-71.58787265
1.24.8.80,1,24,1,911,-16.44036404,-71.58575681
1.24.8.81,1,24,1,912,-16.44048473,-71.58608162
1.24.8.82,1,24,1,913,-16.44054509,-71.58633183
1.24.8.83,1,24,1,914,-16.44048318,-71.5863385
1.24.8.84,1,24,1,915,-16.44042696,-71.58635783
1.24.8.85,1,24,1,916,-16.44038508,-71.58636596
1.24.8.86,1,24,1,917,-16.44029748,-71.58636005
1.24.8.87,1,24,1,918,-16.44026747,-71.58626534
1.24.8.88,1,24,1,919,-16.44025099,-71.58617943
1.24.8.89,1,24,1,920,-16.44022759,-71.58607469
1.24.8.9,1,24,1,921,-16.44166541,-71.58793429
1.24.8.90,1,24,1,922,-16.44033201,-71.58607344
1.24.8.91,1,24,1,923,-16.44042491,-71.586065
1.24.8.92,1,24,1,924,-16.44057645,-71.58647443
1.24.8.93,1,24,1,925,-16.44065247,-71.58676321
1.24.8.94,1,24,1,926,-16.440573,-71.58676328
1.24.8.95,1,24,1,927,-16.44049904,-71.58674795
1.24.8.96,1,24,1,928,-16.44037387,-71.58675231
1.24.8.97,1,24,1,929,-16.44036173,-71.58665
1.24.8.98,1,24,1,930,-16.44033472,-71.58658193
1.24.8.99,1,24,1,931,-16.44032262,-71.58651425
