1.24.1.649;1;24;1;649;-16.44674414136093;-71.59041425878058
1.24.1.650;1;24;1;650;-16.4468923900039;-71.59032018447171
1.24.1.651;1;24;1;651;-16.44687955603751;-71.59040562970094
1.24.1.652;1;24;1;652;-16.44687829619489;-71.59048889545993
1.24.1.653;1;24;1;653;-16.446883801816;-71.59057203305576
1.24.1.654;1;24;1;654;-16.44689441139968;-71.59075859513197
1.24.1.655;1;24;1;655;-16.4469149033215;-71.5899566007899
1.24.1.656;1;24;1;656;-16.44689012244985;-71.59015670608197
1.24.1.657;1;24;1;657;-16.44678202928172;-71.58986041651323
1.24.1.658;1;24;1;658;-16.44680428297643;-71.58972021761959
1.24.1.659;1;24;1;659;-16.44680866763539;-71.5895242939004
1.24.1.660;1;24;1;660;-16.4465823907481;-71.5895673766292
1.24.1.661;1;24;1;661;-16.44656158908855;-71.5897818555335
1.24.1.662;1;24;1;662;-16.44655261732232;-71.58985926133201
1.24.1.663;1;24;1;663;-16.44653216269911;-71.5899505760508
1.24.1.664;1;24;1;664;-16.44648290833651;-71.59035907463365
1.24.1.665;1;24;1;665;-16.44649876679075;-71.59051157581642
1.24.1.666;1;24;1;666;-16.44644877135809;-71.59012305111028
1.24.1.667;1;24;1;667;-16.44633250917683;-71.59001190179214
1.24.1.668;1;24;1;668;-16.44634837940956;-71.58991593973678
1.24.1.669;1;24;1;669;-16.4463682973573;-71.58985255372014
1.24.1.670;1;24;1;670;-16.44637240622418;-71.58976020542123
1.24.1.671;1;24;1;671;-16.44640968072234;-71.58962494391241
1.24.1.672;1;24;1;672;-16.44637977832224;-71.58953867943909
1.24.1.673;1;24;1;673;-16.44619448446012;-71.59008975655742
1.24.1.674;1;24;1;674;-16.44595579088534;-71.59003123963053
1.24.1.675;1;24;1;675;-16.44567554989309;-71.59003642329554
1.24.1.676;1;24;1;676;-16.44505956871343;-71.58971139877484
1.24.1.677;1;24;1;677;-16.445057548535;-71.58960111004193
1.24.1.678;1;24;1;678;-16.44507144196226;-71.58948452789717
1.24.1.679;1;24;1;679;-16.44509609384246;-71.58940238124676
1.24.1.680;1;24;1;680;-16.44510022331485;-71.58930503533134
1.24.1.681;1;24;1;681;-16.44510862791841;-71.58919503435808
1.24.1.682;1;24;1;682;-16.44512733721469;-71.58908533918994
1.24.1.683;1;24;1;683;-16.44511586753647;-71.58897814744654
1.24.1.684;1;24;1;684;-16.44530204445572;-71.58946245714338
1.24.1.685;1;24;1;685;-16.44549460429906;-71.58941697601045
1.24.1.686;1;24;1;686;-16.44552513263795;-71.58911069971927
1.24.1.687;1;24;1;687;-16.4456852299317;-71.58944548328962
1.24.1.688;1;24;1;688;-16.44578391457893;-71.58966523178412
1.24.1.689;1;24;1;689;-16.44624750166963;-71.5892433249294
1.24.1.690;1;24;1;690;-16.44643040583464;-71.58900351225503
1.24.1.691;1;24;1;691;-16.44644230045171;-71.58924382330781
1.24.1.692;1;24;1;692;-16.44658159694756;-71.58930810670877
1.24.1.693;1;24;1;693;-16.44657070067074;-71.58918008335469
1.24.1.694;1;24;1;694;-16.44658129028706;-71.58911773966933
1.24.1.695;1;24;1;695;-16.44658726831241;-71.58904751975517
1.24.1.696;1;24;1;696;-16.44665110016952;-71.58854621040796
1.24.1.697;1;24;1;697;-16.4465192090637;-71.58851300801845
1.24.1.698;1;24;1;698;-16.44633075734593;-71.58828303458617
1.24.1.699;1;24;1;699;-16.44626347194814;-71.5881884885026
1.24.1.700;1;24;1;700;-16.44617571340455;-71.58831521717383
1.24.1.701;1;24;1;701;-16.44623113823095;-71.58847896569479
1.24.1.702;1;24;1;702;-16.4460789962542;-71.58871408152423
1.24.1.703;1;24;1;703;-16.44541578382403;-71.58840028983194
1.24.1.704;1;24;1;704;-16.44551714491614;-71.58803050994941
1.24.1.705;1;24;1;705;-16.44598440852352;-71.58792471356104
1.24.1.706;1;24;1;706;-16.44484625889251;-71.58733859479396
1.24.1.707;1;24;1;707;-16.44438405802173;-71.58708331692354
1.24.1.708;1;24;1;708;-16.44449652773524;-71.58690703764431
1.24.1.709;1;24;1;709;-16.44466675809502;-71.58695846095216
1.24.1.710;1;24;1;710;-16.44495001711877;-71.58706601989212
1.24.1.711;1;24;1;711;-16.44611824977763;-71.58749774575219
1.24.1.712;1;24;1;712;-16.44740445303318;-71.58876585861707
1.24.1.713;1;24;1;713;-16.44761220954306;-71.58881371407422
1.24.1.714;1;24;1;714;-16.44774085865918;-71.58886891832634
1.24.1.715;1;24;1;715;-16.44857310654022;-71.58941026188522
1.24.1.716;1;24;1;716;-16.44884171998272;-71.58965746645789
1.24.1.717;1;24;1;717;-16.44892543444325;-71.5897850413443
1.24.1.718;1;24;1;718;-16.44901181106178;-71.58972254291629
1.24.1.719;1;24;1;719;-16.44905524166304;-71.58962438554022
1.24.1.720;1;24;1;720;-16.44910592266281;-71.58952429234007
1.24.1.721;1;24;1;721;-16.44912706100625;-71.5893908694414
1.24.1.722;1;24;1;722;-16.44915390893715;-71.5892816648424
1.24.1.723;1;24;1;723;-16.44921162385206;-71.58915587275804
1.24.1.724;1;24;1;724;-16.44924469569324;-71.58899213454288
1.24.1.725;1;24;1;725;-16.44925899687379;-71.58879076224876
1.24.1.726;1;24;1;726;-16.44934228416866;-71.58853872679451
1.24.1.727;1;24;1;727;-16.44909557402177;-71.58777448088195
1.24.1.728;1;24;1;728;-16.44947226671617;-71.58925657729708
1.24.1.729;1;24;1;729;-16.44967068158582;-71.58935335026121
1.24.1.730;1;24;1;730;-16.44962919298313;-71.58945161673448
1.24.1.731;1;24;1;731;-16.44957548964861;-71.58955017754987
1.24.1.732;1;24;1;732;-16.44937880262392;-71.58950826944357
1.24.1.733;1;24;1;733;-16.44938863312079;-71.58940314944097
1.24.1.734;1;24;1;734;-16.44941499920135;-71.58932967265631
1.24.1.735;1;24;1;735;-16.44953772459013;-71.58906528353866
1.24.1.736;1;24;1;736;-16.44952467567752;-71.58897206028817
1.24.1.737;1;24;1;737;-16.44954005140459;-71.58893632692093
1.24.1.738;1;24;1;738;-16.44955168033354;-71.58890828099801
1.24.1.739;1;24;1;739;-16.44959495547908;-71.58885306754381
1.24.1.740;1;24;1;740;-16.44960027690527;-71.58880865843487
1.24.1.741;1;24;1;741;-16.44980779102895;-71.58889977942235
1.24.1.742;1;24;1;742;-16.44977277172966;-71.58903512128806
1.24.1.743;1;24;1;743;-16.44972755234269;-71.58914784492438
1.24.1.744;1;24;1;744;-16.45019460515885;-71.58959281135044
1.24.1.745;1;24;1;745;-16.45027878160568;-71.58961898381698
1.24.1.746;1;24;1;746;-16.45037266499275;-71.58969046602753
1.24.1.747;1;24;1;747;-16.45047059705786;-71.58968939863271
1.24.1.748;1;24;1;748;-16.45044842696478;-71.58972359381188
1.24.1.749;1;24;1;749;-16.45045303979841;-71.58979637825102
1.24.1.750;1;24;1;750;-16.45036475893752;-71.58977110884292
1.24.1.751;1;24;1;751;-16.45030737813981;-71.58974526102011
1.24.1.752;1;24;1;752;-16.45023367186384;-71.58971502515796
1.24.1.753;1;24;1;753;-16.45040543621531;-71.5899121347435
1.24.1.754;1;24;1;754;-16.45038936761056;-71.58993859263039
1.24.1.755;1;24;1;755;-16.45038499128697;-71.59000028606491
1.24.1.756;1;24;1;756;-16.45032804827335;-71.58996722619204
1.24.1.757;1;24;1;757;-16.45024561059327;-71.58993481355596
1.24.1.758;1;24;1;758;-16.4501983820527;-71.58989034073474
1.24.1.759;1;24;1;759;-16.45013483812672;-71.58983983355454
1.24.1.760;1;24;1;760;-16.44987664210932;-71.58970839026058
1.24.1.761;1;24;1;761;-16.4497651238942;-71.58966632383095
1.24.1.762;1;24;1;762;-16.44990151956813;-71.58925817345909
1.24.1.763;1;24;1;763;-16.44992519945508;-71.5891629520759
1.24.1.764;1;24;1;764;-16.4499721030239;-71.58903131379927
1.24.1.765;1;24;1;765;-16.45004946463598;-71.5890591928423
1.24.1.766;1;24;1;766;-16.45012696011962;-71.58912954483682
1.24.1.767;1;24;1;767;-16.45019631701276;-71.58916734387947
1.24.1.768;1;24;1;768;-16.45044662806144;-71.58923598556885
1.24.1.769;1;24;1;769;-16.45055936558051;-71.58928670914585
1.24.1.770;1;24;1;770;-16.45053830686114;-71.58936742907036
1.24.1.771;1;24;1;771;-16.45052567226736;-71.58943975738336
1.24.1.772;1;24;1;772;-16.45052506678388;-71.58954648623495
1.24.1.773;1;24;1;773;-16.4504364942861;-71.58948830851455
1.24.1.774;1;24;1;774;-16.45034124863277;-71.58944614412781
1.24.1.775;1;24;1;775;-16.45010852617491;-71.58934978647527
1.24.1.776;1;24;1;776;-16.45075707852848;-71.58940199399001
1.24.1.777;1;24;1;777;-16.45072419128597;-71.58954616271942
1.24.1.778;1;24;1;778;-16.45064545856659;-71.58975024372438
1.24.1.779;1;24;1;779;-16.45060313946609;-71.5898700067669
1.24.1.780;1;24;1;780;-16.45055576723779;-71.59004402446114
1.24.1.781;1;24;1;781;-16.45064247823713;-71.59010555785849
1.24.1.782;1;24;1;782;-16.45070317909924;-71.59013320020594
1.24.1.783;1;24;1;783;-16.45077767819511;-71.59015120881143
1.24.1.784;1;24;1;784;-16.45080359805406;-71.59005588211539
1.24.1.785;1;24;1;785;-16.45082011886384;-71.58995549066513
1.24.1.786;1;24;1;786;-16.4508710717865;-71.58986695140527
1.24.1.787;1;24;1;787;-16.45094177414175;-71.58965097877277
1.24.1.788;1;24;1;788;-16.45098254905357;-71.58954265108488
1.24.1.789;1;24;1;789;-16.45092781718721;-71.58949153184859
1.24.1.790;1;24;1;790;-16.45087804434232;-71.58945709421428
1.24.1.791;1;24;1;791;-16.45083112501031;-71.5894361505912
1.24.1.792;1;24;1;792;-16.45115541600093;-71.58961565586574
1.24.1.793;1;24;1;793;-16.45121233678706;-71.58965338610071
1.24.1.794;1;24;1;794;-16.45125178333791;-71.58969048230728
1.24.1.795;1;24;1;795;-16.45128750204491;-71.58971342454431
1.24.1.796;1;24;1;796;-16.45132837337923;-71.58972692213203
1.24.1.797;1;24;1;797;-16.45137657637741;-71.58975852238007
1.24.1.798;1;24;1;798;-16.45117124875933;-71.58989872191513
1.24.1.799;1;24;1;799;-16.45120030958242;-71.59002503529034
1.24.1.800;1;24;1;800;-16.45117039448849;-71.59015438961677
1.24.1.801;1;24;1;801;-16.45118463787163;-71.59030201930369
1.24.1.802;1;24;1;802;-16.4509538641946;-71.59022808816364
1.24.1.803;1;24;1;803;-16.45104993638307;-71.58995259564405
1.24.1.804;1;24;1;804;-16.45096719950263;-71.58919664162605
1.24.1.805;1;24;1;805;-16.45068672653101;-71.58911590063964
1.24.1.806;1;24;1;806;-16.45061853562879;-71.58906344309518
1.24.1.807;1;24;1;807;-16.45054003268247;-71.58904687585985
1.24.1.808;1;24;1;808;-16.45048191772273;-71.58895818014264
1.24.1.809;1;24;1;809;-16.45036409396824;-71.58896557668768
1.24.1.810;1;24;1;810;-16.45024731721142;-71.58890420694956
1.24.1.811;1;24;1;811;-16.4501635655629;-71.58882699750495
1.24.1.812;1;24;1;812;-16.45006161849482;-71.58878054678928
1.24.1.813;1;24;1;813;-16.44987773608954;-71.58871419612382
1.24.1.814;1;24;1;814;-16.44970142057337;-71.58861151599169
1.24.1.815;1;24;1;815;-16.4497358529622;-71.58851481410274
1.24.1.816;1;24;1;816;-16.44977246681544;-71.58841607867203
1.24.1.817;1;24;1;817;-16.44981833805802;-71.58829213164447
1.24.1.818;1;24;1;818;-16.44985435670303;-71.5881632049107
1.24.1.819;1;24;1;819;-16.44990555689184;-71.58799400021066
1.24.1.820;1;24;1;820;-16.44995559059028;-71.58786912640537
1.24.1.821;1;24;1;821;-16.44997839977939;-71.58776427112775
1.24.1.822;1;24;1;822;-16.4500300440654;-71.58764827093898
1.24.1.823;1;24;1;823;-16.4529052507929;-71.59063903197858
1.24.1.824;1;24;1;824;-16.4537756178061;-71.59099550599014
1.24.1.825;1;24;1;825;-16.45460186245184;-71.59064294644818
1.24.1.826;1;24;1;826;-16.45458311562476;-71.59048622303325
1.24.1.827;1;24;1;827;-16.4544585475724;-71.59045457732921
1.24.1.828;1;24;1;828;-16.45312924772398;-71.59044656578564
1.24.1.829;1;24;1;829;-16.45258857069076;-71.58985835834567
1.24.1.830;1;24;1;830;-16.45250656062192;-71.58979754377427
1.24.1.831;1;24;1;831;-16.45243736650454;-71.5897152567552
1.24.1.832;1;24;1;832;-16.45236848101984;-71.58965644260583
1.24.1.833;1;24;1;833;-16.45232801631612;-71.58959985673249
1.24.1.834;1;24;1;834;-16.45223650525416;-71.58953547587694
1.24.1.835;1;24;1;835;-16.45218767419529;-71.58947616107967
1.24.1.836;1;24;1;836;-16.45213171275021;-71.58935919287811
1.24.1.837;1;24;1;837;-16.45218895015091;-71.58929998163786
1.24.1.838;1;24;1;838;-16.45187631346193;-71.5886792072037
1.24.1.839;1;24;1;839;-16.45069418527702;-71.58783938816407
1.24.1.840;1;24;1;840;-16.45016571704764;-71.58751655524311
1.24.1.841;1;24;1;841;-16.45013062310128;-71.58734380152865
1.24.1.842;1;24;1;842;-16.45008591543471;-71.58718281984976
1.24.1.843;1;24;1;843;-16.45003957838747;-71.58692869280338
1.24.1.844;1;24;1;844;-16.45019702042942;-71.58685432320871
1.24.1.845;1;24;1;845;-16.45029179972134;-71.58698430731978
1.24.1.846;1;24;1;846;-16.45009659634552;-71.58668681913834
1.24.1.847;1;24;1;847;-16.44995744045431;-71.58644439555249
1.24.1.848;1;24;1;848;-16.4503314363148;-71.58551693143694
1.24.1.849;1;24;1;849;-16.45031843244245;-71.58522967984131
1.24.1.850;1;24;1;850;-16.45077523945902;-71.58514076191375
1.24.1.851;1;24;1;851;-16.45551576216384;-71.58434682074527
1.24.1.852;1;24;1;852;-16.45535761208168;-71.58417705061285
1.24.1.853;1;24;1;853;-16.45389942127639;-71.58266438792171
1.24.1.854;1;24;1;854;-16.45366178589616;-71.58238739621274
1.24.1.855;1;24;1;855;-16.45364926107978;-71.58212215512422
1.24.1.856;1;24;1;856;-16.45162716903393;-71.58103894558135
1.24.1.857;1;24;1;857;-16.44896113542016;-71.57969304197933
1.24.1.858;1;24;1;858;-16.4485563924871;-71.57891417849112
1.24.1.859;1;24;1;859;-16.44817551541719;-71.57879629804144
1.24.1.860;1;24;1;860;-16.44780652056063;-71.57872227492406
1.24.1.861;1;24;1;861;-16.44818042595499;-71.57953722848585
1.24.1.862;1;24;1;862;-16.44800213884352;-71.57964499948707
1.24.1.863;1;24;1;863;-16.44791335496333;-71.57979094966367
1.24.1.864;1;24;1;864;-16.44810240787009;-71.5797728583879
1.24.1.865;1;24;1;865;-16.44875530216398;-71.58267329292526
1.24.1.866;1;24;1;866;-16.44873286991596;-71.58287846338102
1.24.1.867;1;24;1;867;-16.44887727140115;-71.58314470493529
1.24.1.868;1;24;1;868;-16.44900999790449;-71.58324313810778
1.24.1.869;1;24;1;869;-16.44902608159603;-71.58343348491306
1.24.1.870;1;24;1;870;-16.44913180164096;-71.58389164690357
1.24.1.871;1;24;1;871;-16.44923354996683;-71.58412316822334
1.24.1.872;1;24;1;872;-16.44927688981575;-71.58422352907697
1.24.1.873;1;24;1;873;-16.449302682642;-71.58432899546428
1.24.1.874;1;24;1;874;-16.44935793955518;-71.58441927333496
1.24.1.875;1;24;1;875;-16.44973500378966;-71.58553398654612
1.24.1.876;1;24;1;876;-16.44923154725563;-71.58605193681538
1.24.1.877;1;24;1;877;-16.44909934139828;-71.58596576679135
1.24.1.878;1;24;1;878;-16.44897510202327;-71.58590743959965
1.24.1.879;1;24;1;879;-16.44884855564653;-71.5858584174497
1.24.1.880;1;24;1;880;-16.44874214445534;-71.58574477482834
1.24.1.881;1;24;1;881;-16.44871662120593;-71.58570006711882
1.24.1.882;1;24;1;882;-16.44865272492572;-71.58563266142846
1.24.1.883;1;24;1;883;-16.44864216289729;-71.58560440587215
1.24.1.884;1;24;1;884;-16.44855627545414;-71.58544537779842
1.24.1.885;1;24;1;885;-16.44850716017988;-71.58531759692055
1.24.1.886;1;24;1;886;-16.44849551534659;-71.58521407034533
1.24.1.887;1;24;1;887;-16.44841607256717;-71.58515303794437
1.24.1.888;1;24;1;888;-16.44833840274389;-71.58506216591577
1.24.1.889;1;24;1;889;-16.44829720877939;-71.58494537694786
1.24.1.890;1;24;1;890;-16.44822110339161;-71.58482639069304
1.24.1.891;1;24;1;891;-16.44754489877523;-71.5847534512112
1.24.1.892;1;24;1;892;-16.44757520121954;-71.58469392743261
1.24.1.893;1;24;1;893;-16.44761446564997;-71.58466800195001
1.24.1.894;1;24;1;894;-16.44766941465599;-71.58460708737354
1.24.1.895;1;24;1;895;-16.44771009726863;-71.5845460717043
1.24.1.896;1;24;1;896;-16.44775905769595;-71.584496241759
1.24.1.897;1;24;1;897;-16.44780830583058;-71.58444081498733
1.24.1.898;1;24;1;898;-16.44780830583058;-71.58444081498733
1.24.1.899;1;24;1;899;-16.447882486666;-71.58434052065047
1.24.1.900;1;24;1;900;-16.44791040480187;-71.58429920764388
1.24.1.901;1;24;1;901;-16.44781228621854;-71.58422731510653
1.24.1.902;1;24;1;902;-16.44771173459838;-71.58410686707909
1.24.1.903;1;24;1;903;-16.44742181450094;-71.58382961383184
1.24.1.904;1;24;1;904;-16.44724151641157;-71.58344926149172
1.24.1.905;1;24;1;905;-16.44570363254483;-71.58231024497977
1.24.1.906;1;24;1;906;-16.4474362080168;-71.58340532321748
1.24.1.907;1;24;1;907;-16.44764582275337;-71.58373779607197
1.24.1.908;1;24;1;908;-16.44773628934965;-71.58389876795427
1.24.1.909;1;24;1;909;-16.44785674505863;-71.58400418567341
1.24.1.910;1;24;1;910;-16.44794705735394;-71.58410795268144
1.24.1.911;1;24;1;911;-16.44809221742645;-71.58404294770951
1.24.1.912;1;24;1;912;-16.44800989614707;-71.58419659074234
1.24.1.913;1;24;1;913;-16.4480946895864;-71.58429530592529
1.24.1.914;1;24;1;914;-16.44816050539874;-71.58440760550135
1.24.1.915;1;24;1;915;-16.44822363343958;-71.58450030466598
1.24.1.916;1;24;1;916;-16.44827306084543;-71.58457653446479
1.24.1.917;1;24;1;917;-16.44832628571319;-71.58465381909843
1.24.1.918;1;24;1;918;-16.44839058181209;-71.5847348734316
1.24.1.919;1;24;1;919;-16.44842357323661;-71.58480344009942
1.24.1.920;1;24;1;920;-16.44847946786778;-71.58491150448761
1.24.1.921;1;24;1;921;-16.44858299028312;-71.58508532925451
1.24.1.922;1;24;1;922;-16.44884294496808;-71.58561122055353
1.24.1.923;1;24;1;923;-16.44893851870003;-71.58569246548532
1.24.1.924;1;24;1;924;-16.4493619090904;-71.58596637719143
1.24.1.925;1;24;1;925;-16.44944409961011;-71.58603684545781
1.24.1.926;1;24;1;926;-16.44910796461505;-71.58473050198251
1.24.1.927;1;24;1;927;-16.44905946449769;-71.58454984481402
1.24.1.928;1;24;1;928;-16.44899838393395;-71.58432551644239
1.24.1.929;1;24;1;929;-16.44895388798901;-71.58422907007851
1.24.1.930;1;24;1;930;-16.44892882987293;-71.58412926157376
1.24.1.931;1;24;1;931;-16.44855506099585;-71.58435909508947
1.24.1.932;1;24;1;932;-16.44862254760285;-71.58419325284571
1.24.1.933;1;24;1;933;-16.44881805058251;-71.5839725084451
1.24.1.934;1;24;1;934;-16.44879238102979;-71.58388231747655
1.24.1.935;1;24;1;935;-16.44874206012077;-71.58371776139536
1.24.1.936;1;24;1;936;-16.44869975902695;-71.58360514430471
1.24.1.937;1;24;1;937;-16.44864176131228;-71.58350054936373
1.24.1.938;1;24;1;938;-16.44858373789164;-71.58340363142707
1.24.1.939;1;24;1;939;-16.44846632415049;-71.58323344717304
1.24.1.940;1;24;1;940;-16.44803654034505;-71.5839174292191
1.24.1.941;1;24;1;941;-16.44798511760796;-71.58386051961807
1.24.1.942;1;24;1;942;-16.44786158812132;-71.5837715551156
1.24.1.943;1;24;1;943;-16.44774964713719;-71.58135214500884
1.24.1.944;1;24;1;944;-16.44771849694006;-71.58086567365764
1.24.1.945;1;24;1;945;-16.44711292154407;-71.57924199913131
1.24.1.108A;1;24;1;108A;-16.44692694074029;-71.5943126063231
1.24.1.108B;1;24;1;108B;-16.44694568714805;-71.59418906338672
1.24.1.108C;1;24;1;108C;-16.44693612330523;-71.59407357606659
1.24.1.115A;1;24;1;115A;-16.44721362934511;-71.59293916886332
1.24.1.143A;1;24;1;143A;-16.44746476131154;-71.59032674016797
1.24.1.143B;1;24;1;143B;-16.44746424538478;-71.59024637484995
1.24.1.143C;1;24;1;143C;-16.44746382249203;-71.59018049835674
1.24.1.174A;1;24;1;174A;-16.44882849693877;-71.59032676346276
1.24.1.175A;1;24;1;175A;-16.44879330653897;-71.59037749965049
1.24.1.184A;1;24;1;184A;-16.44833156368106;-71.59040010635476
1.24.1.184B;1;24;1;184B;-16.44828968126534;-71.59039194334186
1.24.1.184C;1;24;1;184C;-16.44826160253828;-71.59037879392426
1.24.1.195A;1;24;1;195A;-16.44859158899676;-71.59098248873397
1.24.1.216A;1;24;1;216A;-16.44766379144233;-71.59106711361964
1.24.1.245A;1;24;1;245A;-16.44811310841554;-71.59223933957192
1.24.1.272A;1;24;1;272A;-16.44833328827703;-71.59259277902417
1.24.1.290A;1;24;1;290A;-16.44964535147025;-71.60013280154824
1.24.1.291A;1;24;1;291A;-16.45037736780064;-71.5988004968365
1.24.1.297A;1;24;1;297A;-16.44890107051112;-71.59338790288594
1.24.1.297B;1;24;1;297B;-16.44893219049581;-71.59339940824788
1.24.1.297C;1;24;1;297C;-16.44895661580998;-71.59341179366253
1.24.1.298A;1;24;1;298A;-16.44909824636904;-71.59333504581366
1.24.1.298B;1;24;1;298B;-16.44905103154913;-71.59329992926627
1.24.1.298C;1;24;1;298C;-16.44901026165729;-71.59327747022596
1.24.1.344A;1;24;1;344A;-16.4483719034693;-71.59213733544638
1.24.1.433A;1;24;1;433A;-16.45121902140195;-71.5926045681492
1.24.1.437A;1;24;1;437A;-16.45090758452042;-71.59257921168611
1.24.1.438A;1;24;1;438A;-16.45085960693248;-71.59265305881313
1.24.1.438B;1;24;1;438B;-16.45081308820072;-71.59261199456073
1.24.1.45A;1;24;1;45A;-16.44637901314496;-71.59707360448354
1.24.1.479A;1;24;1;479A;-16.44922734881536;-71.59154005723849
1.24.1.482A;1;24;1;482A;-16.4488144820917;-71.59162870707931
1.24.1.505A;1;24;1;505A;-16.45020949010653;-71.59173051186289
1.24.1.512A;1;24;1;512A;-16.45088238777648;-71.59216747431771
1.24.1.512B;1;24;1;512B;-16.45094121544809;-71.5921911761839
1.24.1.570A;1;24;1;570A;-16.45016268781404;-71.59116595275091
1.24.1.595A;1;24;1;595A;-16.44923116661808;-71.58985054238266
1.24.1.655A;1;24;1;655A;-16.44690425444061;-71.59005312155119
1.24.1.665A;1;24;1;665A;-16.44640604110099;-71.59048094032525
1.24.1.66A;1;24;1;66A;-16.44694147189675;-71.59549381864912
1.24.1.672A;1;24;1;672A;-16.44637579067381;-71.58946848335209
1.24.1.698A;1;24;1;698A;-16.44630280919424;-71.58823564794591
1.24.1.705A;1;24;1;705A;-16.44607906292303;-71.58795741840311
1.24.1.708A;1;24;1;708A;-16.44460152145016;-71.58690836490817
1.24.1.709A;1;24;1;709A;-16.4447230918685;-71.58699331857324
1.24.1.710A;1;24;1;710A;-16.44499664296577;-71.58712312490485
1.24.1.717A;1;24;1;717A;-16.44900746686214;-71.58981668695955
1.24.1.802A;1;24;1;802A;-16.45096275822998;-71.59003346496192
1.24.1.841A;1;24;1;841A;-16.45011686548084;-71.5872943987802
1.24.1.852A;1;24;1;852A;-16.45527341339511;-71.58406806783834
1.24.1.883A;1;24;1;883A;-16.44862809840034;-71.58557460162142
1.24.1.898A;1;24;1;898A;-16.44784476129619;-71.58438770442054
1.24.1.906A;1;24;1;906A;-16.44746456152776;-71.5834533512584
1.24.1.911A;1;24;1;911A;-16.44808482141265;-71.58414332603412
1.24.1.912A;1;24;1;912A;-16.44799520903742;-71.58423488317894
1.24.1.939A;1;24;1;939A;-16.44839731534203;-71.58321080682038
1.24.11.1;1;24;11;1;-16.43064494521122;-71.60101734509595
1.24.11.2;1;24;11;2;-16.4305027659243;-71.6009396157623
1.24.11.3;1;24;11;3;-16.43045168855579;-71.60086804517032
1.24.11.4;1;24;11;4;-16.43042731065922;-71.60081269079595
1.24.11.5;1;24;11;5;-16.4303363039338;-71.60074385595539
1.24.11.6;1;24;11;6;-16.43029706606479;-71.60074825561739
1.24.11.7;1;24;11;7;-16.43022559668205;-71.60086262828732
1.24.11.8;1;24;11;8;-16.43026031234851;-71.60092805370586
1.24.11.9;1;24;11;9;-16.43034126147706;-71.60101121686152
1.24.11.10;1;24;11;10;-16.43019989641962;-71.60113860530075
1.24.11.11;1;24;11;11;-16.4301070336746;-71.60121871930026
1.24.11.12;1;24;11;12;-16.43000780637382;-71.60127716228411
1.24.11.13;1;24;11;13;-16.43003397983327;-71.60147704291772
1.24.11.14;1;24;11;14;-16.43016847751447;-71.60137746177438
1.24.11.15;1;24;11;15;-16.43042761522233;-71.60112726555121
1.24.11.16;1;24;11;16;-16.43052521697984;-71.60118398179452
1.24.11.17;1;24;11;17;-16.43039225027965;-71.60134520993194
1.24.11.18;1;24;11;18;-16.43025327478729;-71.60143923580056
1.24.11.19;1;24;11;19;-16.43002078732574;-71.60160805751575
1.24.11.20;1;24;11;20;-16.42998167802529;-71.60165686163279
1.24.11.21;1;24;11;21;-16.42989689387918;-71.60170242141078
1.24.11.22;1;24;11;22;-16.42968040454767;-71.60141892102024
1.24.11.23;1;24;11;23;-16.42972932923509;-71.60135702637936
1.24.11.24;1;24;11;24;-16.42976627400114;-71.60129182592983
1.24.11.25;1;24;11;25;-16.42981764758338;-71.60123560079262
1.24.11.26;1;24;11;26;-16.42988965779913;-71.60119295177937
1.24.11.27;1;24;11;27;-16.42997594656974;-71.60110611794106
1.24.11.28;1;24;11;28;-16.43004293253458;-71.60103170985116
1.24.11.29;1;24;11;29;-16.43012163583744;-71.60094214712358
1.24.11.30;1;24;11;30;-16.43011914133484;-71.60069578543455
1.24.11.31;1;24;11;31;-16.43001558265815;-71.6007690148322
1.24.11.32;1;24;11;32;-16.42993199138055;-71.60083556575614
1.24.11.33;1;24;11;33;-16.42978199882308;-71.60098313756305
1.24.11.34;1;24;11;34;-16.42973521095192;-71.60083979576808
1.24.11.35;1;24;11;35;-16.42956827822967;-71.60082906122375
1.24.11.36;1;24;11;36;-16.42968274755073;-71.6006197902105
1.24.11.37;1;24;11;37;-16.42973927761879;-71.60055754025527
1.24.11.38;1;24;11;38;-16.42979692244744;-71.60050259222299
1.24.11.39;1;24;11;39;-16.42986071734867;-71.60046793105093
1.24.11.40;1;24;11;40;-16.4299653979743;-71.60054002747316
1.24.11.41;1;24;11;41;-16.42968344305185;-71.60038007009199
1.24.11.42;1;24;11;42;-16.42961753020581;-71.60045262997436
1.24.11.43;1;24;11;43;-16.4295630518983;-71.60049462616635
1.24.11.44;1;24;11;44;-16.42948473153839;-71.60057406346112
1.24.11.45;1;24;11;45;-16.42942764213962;-71.60061960117916
1.24.11.46;1;24;11;46;-16.42916678078254;-71.60039244024901
1.24.11.47;1;24;11;47;-16.42922302589377;-71.60032926267831
1.24.11.48;1;24;11;48;-16.4293181679606;-71.60024230092286
1.24.11.49;1;24;11;49;-16.42935517385929;-71.6001703638476
1.24.11.50;1;24;11;50;-16.4294589972422;-71.6001134287483
1.24.11.51;1;24;11;51;-16.42954521669575;-71.6001989525418
1.24.11.52;1;24;11;52;-16.42956863991753;-71.60029692060421
1.24.11.53;1;24;11;53;-16.42937708598161;-71.5998851644694
1.24.11.54;1;24;11;54;-16.42935970775012;-71.59993079655469
1.24.11.55;1;24;11;55;-16.4292616117555;-71.60001215949228
