"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
24,"5",-71.5970597545386,-16.4398982088083,205,"1.24.5.180",1,"180",5,22,"1.24.5.22",222672.282210309,8180624.87138357,2,0
24,"5",-71.5971073060381,-16.4398610614814,205,"1.24.5.181",1,"181",5,22,"1.24.5.22",222667.148672631,8180628.91893326,2,0
24,"5",-71.5971266567912,-16.4398083169114,205,"1.24.5.182",1,"182",5,22,"1.24.5.22",222665.006135002,8180634.73201408,2,0
24,"5",-71.5971398927043,-16.4397553125055,205,"1.24.5.183",1,"183",5,22,"1.24.5.22",222663.516580765,8180640.58224989,2,0
24,"5",-71.5971580638823,-16.4397014734187,205,"1.24.5.184",1,"184",5,22,"1.24.5.22",222661.49852022,8180646.51812814,2,0
24,"5",-71.5970597736019,-16.4396638978803,205,"1.24.5.185",1,"185",5,22,"1.24.5.22",222671.947161802,8180650.81312463,2,0
24,"5",-71.5967181892227,-16.439977574453,206,"1.24.5.186",1,"186",5,23,"1.24.5.23",222708.89026258,8180616.55286515,2,0
24,"5",-71.5966609102771,-16.440130431812,206,"1.24.5.187",1,"187",5,23,"1.24.5.23",222715.227566124,8180599.70779799,2,0
24,"5",-71.5970371946893,-16.4402320880215,206,"1.24.5.188",1,"188",5,23,"1.24.5.23",222675.167191128,8180587.93684231,2,0
24,"5",-71.59705398496,-16.4401195619501,206,"1.24.5.189",1,"189",5,23,"1.24.5.23",222673.213272297,8180600.37215265,2,0
24,"5",-71.5970046953556,-16.4400913159557,206,"1.24.5.190",1,"190",5,23,"1.24.5.23",222678.439574632,8180603.5670172,2,0
24,"5",-71.5968962114376,-16.4400489653133,206,"1.24.5.191",1,"191",5,23,"1.24.5.23",222689.9705697,8180608.40466529,2,0
24,"5",-71.5967999052675,-16.4400206038413,206,"1.24.5.192",1,"192",5,23,"1.24.5.23",222700.220292919,8180611.67679242,2,0
24,"5",-71.5972762093151,-16.4401111168605,207,"1.24.5.193",1,"193",5,24,"1.24.5.24",222649.457259946,8180601.00233438,2,0
24,"5",-71.5972893665669,-16.4402440195331,207,"1.24.5.194",1,"194",5,24,"1.24.5.24",222648.240354262,8180586.26994549,2,0
24,"5",-71.5975849318146,-16.4403349750185,207,"1.24.5.195",1,"195",5,24,"1.24.5.24",222616.78940428,8180575.79432997,2,0
24,"5",-71.5976595623372,-16.4402736714937,207,"1.24.5.195A",1,"195A",5,24,"1.24.5.24",222608.728212426,8180582.47917384,2,0
24,"5",-71.5976610946375,-16.4402527932356,207,"1.24.5.195B",1,"195B",5,24,"1.24.5.24",222608.534810072,8180584.7886119,2,0
24,"5",-71.5976469812386,-16.4402193254389,207,"1.24.5.195C",1,"195C",5,24,"1.24.5.24",222609.995206271,8180588.51336796,2,0
24,"5",-71.5976806397133,-16.4401683438119,207,"1.24.5.196",1,"196",5,24,"1.24.5.24",222606.326423234,8180594.1116311,2,0
24,"5",-71.5975721333025,-16.4401662479777,207,"1.24.5.197",1,"197",5,24,"1.24.5.24",222617.917030489,8180594.49253329,2,0
24,"5",-71.5974995584491,-16.4401443377164,207,"1.24.5.198",1,"198",5,24,"1.24.5.24",222625.640291199,8180597.01789473,2,0
24,"5",-71.5974213924233,-16.4401305554116,207,"1.24.5.199",1,"199",5,24,"1.24.5.24",222633.972507097,8180598.65103504,2,0
24,"5",-71.5976529813426,-16.4399919330913,208,"1.24.5.200",1,"200",5,25,"1.24.5.25",222609.030854238,8180613.68092245,2,0
24,"5",-71.5976833717069,-16.4398342926329,208,"1.24.5.201",1,"201",5,25,"1.24.5.25",222605.559630992,8180631.09242208,2,0
24,"5",-71.5976758865439,-16.4397423643928,208,"1.24.5.202",1,"202",5,25,"1.24.5.25",222606.228716673,8180641.28054329,2,0
24,"5",-71.5975623105929,-16.4397273041546,208,"1.24.5.203",1,"203",5,25,"1.24.5.25",222618.342586742,8180643.1037527,2,0
24,"5",-71.5974192561374,-16.4397108638043,208,"1.24.5.204",1,"204",5,25,"1.24.5.25",222633.604193376,8180645.12019236,2,0
24,"5",-71.5973094287367,-16.4397170391713,208,"1.24.5.205",1,"205",5,25,"1.24.5.25",222645.347726807,8180644.58714046,2,0
24,"5",-71.5972939025569,-16.4397994226456,208,"1.24.5.206",1,"206",5,25,"1.24.5.25",222647.123753302,8180635.48733856,2,0
24,"5",-71.5972545608704,-16.4398964369968,208,"1.24.5.207",1,"207",5,25,"1.24.5.25",222651.46519365,8180624.80034464,2,0
24,"5",-71.5972626223861,-16.4399607758061,208,"1.24.5.208",1,"208",5,25,"1.24.5.25",222650.695292471,8180617.66600533,2,0
24,"5",-71.5974255410507,-16.4395975450123,209,"1.24.5.209",1,"209",5,26,"1.24.5.26",222632.771593093,8180657.65767976,2,0
24,"5",-71.5974309944029,-16.439536250224,209,"1.24.5.210",1,"210",5,26,"1.24.5.26",222632.10179115,8180664.43646168,2,0
24,"5",-71.597442275535,-16.4394324722566,209,"1.24.5.211",1,"211",5,26,"1.24.5.26",222630.748919633,8180675.91078147,2,0
24,"5",-71.5974841225499,-16.4393327229435,209,"1.24.5.212",1,"212",5,26,"1.24.5.26",222626.135886971,8180686.89713882,2,0
24,"5",-71.5975183567055,-16.4392170206372,209,"1.24.5.213",1,"213",5,26,"1.24.5.26",222622.313589343,8180699.66017736,2,0
24,"5",-71.5975411323379,-16.4391191269101,209,"1.24.5.214",1,"214",5,26,"1.24.5.26",222619.740918044,8180710.4672546,2,0
24,"5",-71.5975980691447,-16.4390894995834,209,"1.24.5.215",1,"215",5,26,"1.24.5.26",222613.615242818,8180713.66934295,2,0
24,"5",-71.5976560271205,-16.4390871175319,209,"1.24.5.215A",1,"215A",5,26,"1.24.5.26",222607.419185416,8180713.85356343,2,0
24,"5",-71.597708070655,-16.439079478672,209,"1.24.5.216",1,"216",5,26,"1.24.5.26",222601.847598862,8180714.62790455,2,0
24,"5",-71.5978012150426,-16.4390567445251,209,"1.24.5.217",1,"217",5,26,"1.24.5.26",222591.863023604,8180717.01713496,2,0
24,"5",-71.5978743133765,-16.4390513994625,209,"1.24.5.218",1,"218",5,26,"1.24.5.26",222584.045040115,8180717.50862778,2,0
24,"5",-71.5979221386272,-16.4390366870835,209,"1.24.5.219",1,"219",5,26,"1.24.5.26",222578.914108518,8180719.07189664,2,0
24,"5",-71.5979685427584,-16.4390099179345,209,"1.24.5.220",1,"220",5,26,"1.24.5.26",222573.917878537,8180721.9719819,2,0
24,"5",-71.5980157842686,-16.4389945305282,209,"1.24.5.220A",1,"220A",5,26,"1.24.5.26",222568.848356459,8180723.61078532,2,0
24,"5",-71.5980733664237,-16.4389470104302,209,"1.24.5.221",1,"221",5,26,"1.24.5.26",222562.628275404,8180728.79297733,2,0
24,"5",-71.598117007347,-16.4389368636305,209,"1.24.5.222",1,"222",5,26,"1.24.5.26",222557.950915906,8180729.8565039,2,0
24,"5",-71.5982066847188,-16.4391746913248,210,"1.24.5.223",1,"223",5,27,"1.24.5.27",222548.707236977,8180703.4023117,2,0
24,"5",-71.5982542563343,-16.4393340814197,210,"1.24.5.224",1,"224",5,27,"1.24.5.27",222543.850952388,8180685.6901257,2,0
24,"5",-71.5984894067718,-16.4396259628368,210,"1.24.5.225",1,"225",5,27,"1.24.5.27",222519.140763476,8180653.0517189,2,0
24,"5",-71.5984401342815,-16.439569220666,210,"1.24.5.226",1,"226",5,27,"1.24.5.27",222524.324713571,8180659.40155956,2,0
24,"5",-71.5983852218098,-16.4394858340425,210,"1.24.5.227",1,"227",5,27,"1.24.5.27",222530.073397503,8180668.70908492,2,0
24,"5",-71.5983404863676,-16.4393836287248,210,"1.24.5.228",1,"228",5,27,"1.24.5.27",222534.707938305,8180680.08615879,2,0
24,"5",-71.5982978236103,-16.4392387739573,210,"1.24.5.229",1,"229",5,27,"1.24.5.27",222539.060381409,8180696.18233021,2,0
24,"5",-71.5979663448697,-16.4392617429798,211,"1.24.5.230",1,"230",5,28,"1.24.5.28",222574.510732871,8180694.09413671,2,0
24,"5",-71.5983102043053,-16.4397340777087,211,"1.24.5.231",1,"231",5,28,"1.24.5.28",222538.441806465,8180641.32767249,2,0
24,"5",-71.5982153122738,-16.4396045954333,211,"1.24.5.232",1,"232",5,28,"1.24.5.28",222548.396658069,8180655.79354441,2,0
24,"5",-71.598169158703,-16.439521400901,211,"1.24.5.233",1,"233",5,28,"1.24.5.28",222553.209757311,8180665.06777605,2,0
24,"5",-71.5981314820962,-16.4394582525469,211,"1.24.5.234",1,"234",5,28,"1.24.5.28",222557.145620786,8180672.11095752,2,0
24,"5",-71.5981129609325,-16.4393971192718,211,"1.24.5.235",1,"235",5,28,"1.24.5.28",222559.037641329,8180678.90475457,2,0
24,"5",-71.5980746922362,-16.4393472231981,211,"1.24.5.236",1,"236",5,28,"1.24.5.28",222563.055614662,8180684.48151761,2,0
24,"5",-71.5977247648522,-16.4393451913342,212,"1.24.5.237",1,"237",5,29,"1.24.5.29",222600.441588832,8180685.18657565,2,0
24,"5",-71.597687317394,-16.4394808735054,212,"1.24.5.238",1,"238",5,29,"1.24.5.29",222604.635634491,8180670.21587318,2,0
24,"5",-71.5977219444533,-16.4395751574901,212,"1.24.5.239",1,"239",5,29,"1.24.5.29",222601.069855416,8180659.72969914,2,0
24,"5",-71.5978200003421,-16.4394510999854,212,"1.24.5.240",1,"240",5,29,"1.24.5.29",222590.416478765,8180673.33022236,2,0
24,"5",-71.5978609160485,-16.4397237445844,213,"1.24.5.241",1,"241",5,30,"1.24.5.30",222586.432349138,8180643.08818633,2,0
24,"5",-71.5978630897808,-16.4398140193596,213,"1.24.5.242",1,"242",5,30,"1.24.5.30",222586.328433433,8180633.09041422,2,0
24,"5",-71.597848390936,-16.4399120751668,213,"1.24.5.243",1,"243",5,30,"1.24.5.30",222588.038368081,8180622.25431295,2,0
24,"5",-71.5978298113373,-16.4399978779306,213,"1.24.5.244",1,"244",5,30,"1.24.5.30",222590.145529418,8180612.78013428,2,0
24,"5",-71.5978454690708,-16.4402519751214,214,"1.24.5.245",1,"245",5,31,"1.24.5.31",222588.833795155,8180584.62623006,2,0
24,"5",-71.5980581911513,-16.4401606579341,214,"1.24.5.246",1,"246",5,31,"1.24.5.31",222565.975242886,8180594.44455781,2,0
24,"5",-71.5981599075114,-16.4399927012523,214,"1.24.5.247",1,"247",5,31,"1.24.5.31",222554.868336961,8180612.90034736,2,0
24,"5",-71.5982278810928,-16.4400596750887,214,"1.24.5.248",1,"248",5,31,"1.24.5.31",222547.700783176,8180605.39205025,2,0
24,"5",-71.5983163103396,-16.4401182595009,214,"1.24.5.249",1,"249",5,31,"1.24.5.31",222538.335676696,8180598.78451634,2,0
24,"5",-71.5983794364884,-16.4401687299621,214,"1.24.5.250",1,"250",5,31,"1.24.5.31",222531.662599503,8180593.11003949,2,0
24,"5",-71.5983068316895,-16.4402149098115,214,"1.24.5.251",1,"251",5,31,"1.24.5.31",222539.485875354,8180588.09686172,2,0
24,"5",-71.5982441542048,-16.4402649250991,214,"1.24.5.252",1,"252",5,31,"1.24.5.31",222546.253897181,8180582.64541749,2,0
24,"5",-71.598197504421,-16.4403195293685,214,"1.24.5.253",1,"253",5,31,"1.24.5.31",222551.315929182,8180576.66390786,2,0
24,"5",-71.5982514636542,-16.440515925957,215,"1.24.5.254",1,"254",5,32,"1.24.5.32",222545.829813462,8180554.84576851,2,0
24,"5",-71.5983766239676,-16.4403842408686,215,"1.24.5.255",1,"255",5,32,"1.24.5.32",222532.269566244,8180569.25355703,2,0
24,"5",-71.5985506017254,-16.440359174954,216,"1.24.5.256",1,"256",5,33,"1.24.5.33",222513.644925167,8180571.7899736,2,0
24,"5",-71.5986602438602,-16.4403582102258,216,"1.24.5.257",1,"257",5,33,"1.24.5.33",222501.928621657,8180571.74630567,2,0
24,"5",-71.5987496389781,-16.4403798665114,216,"1.24.5.258",1,"258",5,33,"1.24.5.33",222492.407822075,8180569.22592936,2,0
24,"5",-71.5985449141786,-16.4402800919956,216,"1.24.5.259",1,"259",5,33,"1.24.5.33",222514.140158583,8180580.55346916,2,0
24,"5",-71.5986161891936,-16.440211361416,216,"1.24.5.260",1,"260",5,33,"1.24.5.33",222506.42689123,8180588.06517325,2,0
24,"5",-71.5986292683346,-16.4401473866708,216,"1.24.5.261",1,"261",5,33,"1.24.5.33",222504.938442754,8180595.13020336,2,0
24,"5",-71.598677869106,-16.4401486144275,216,"1.24.5.262",1,"262",5,33,"1.24.5.33",222499.747337118,8180594.92756948,2,0
24,"5",-71.5987115392176,-16.440165523057,216,"1.24.5.263",1,"263",5,33,"1.24.5.33",222496.173830167,8180593.00931455,2,0
24,"5",-71.5987429813115,-16.4401797347294,216,"1.24.5.264",1,"264",5,33,"1.24.5.33",222492.834545395,8180591.39271123,2,0
24,"5",-71.5988059935612,-16.4402069269722,216,"1.24.5.265",1,"265",5,33,"1.24.5.33",222486.140543208,8180588.29562885,2,0
24,"5",-71.5988975992409,-16.4402479382298,216,"1.24.5.266",1,"266",5,33,"1.24.5.33",222476.411072959,8180583.62932108,2,0
24,"5",-71.5990029413348,-16.4402460904539,216,"1.24.5.267",1,"267",5,33,"1.24.5.33",222465.15295065,8180583.68930326,2,0
24,"5",-71.5991537283394,-16.4401922382898,217,"1.24.5.268",1,"268",5,34,"1.24.5.34",222448.96519876,8180589.44457796,2,0
24,"5",-71.5991793878738,-16.4400944623452,217,"1.24.5.269",1,"269",5,34,"1.24.5.34",222446.08447183,8180600.23464735,2,0
24,"5",-71.5991969112988,-16.43999723569,217,"1.24.5.270",1,"270",5,34,"1.24.5.34",222444.073844953,8180610.97507066,2,0
24,"5",-71.59923385427,-16.4398991562849,217,"1.24.5.271",1,"271",5,34,"1.24.5.34",222439.987078281,8180621.78324845,2,0
24,"5",-71.5992513125106,-16.4397856710607,217,"1.24.5.272",1,"272",5,34,"1.24.5.34",222437.96028605,8180634.32383361,2,0
24,"5",-71.5992764487722,-16.4397010005876,217,"1.24.5.273",1,"273",5,34,"1.24.5.34",222435.154103514,8180643.66364489,2,0
24,"5",-71.5993632354407,-16.4397102287785,217,"1.24.5.274",1,"274",5,34,"1.24.5.34",222425.89430094,8180642.52280412,2,0
24,"5",-71.5994259864439,-16.4397179348219,217,"1.24.5.275",1,"275",5,34,"1.24.5.34",222419.200481648,8180641.58348143,2,0
24,"5",-71.5994872006379,-16.4397378289274,217,"1.24.5.276",1,"276",5,34,"1.24.5.34",222412.688205004,8180639.29686123,2,0
24,"5",-71.5994545042551,-16.4398455492598,217,"1.24.5.277",1,"277",5,34,"1.24.5.34",222416.334966058,8180627.41545796,2,0
24,"5",-71.5994077158312,-16.4399240993505,217,"1.24.5.278",1,"278",5,34,"1.24.5.34",222421.445924356,8180618.78299327,2,0
24,"5",-71.5993935348713,-16.4399844414188,217,"1.24.5.279",1,"279",5,34,"1.24.5.34",222423.046959999,8180612.12167034,2,0
24,"5",-71.5993730961704,-16.4400231780226,217,"1.24.5.279A",1,"279A",5,34,"1.24.5.34",222425.285882768,8180607.86099401,2,0
24,"5",-71.5993660734035,-16.4400766063776,217,"1.24.5.280",1,"280",5,34,"1.24.5.34",222426.11224919,8180601.95529799,2,0
24,"5",-71.5993389374838,-16.4401350390787,217,"1.24.5.281",1,"281",5,34,"1.24.5.34",222429.094767546,8180595.52315607,2,0
24,"5",-71.5993031258625,-16.4402106019186,217,"1.24.5.282",1,"282",5,34,"1.24.5.34",222433.02862589,8180587.20635541,2,0
24,"5",-71.599100285024,-16.4397660050758,218,"1.24.5.283",1,"283",5,35,"1.24.5.35",222454.069199254,8180636.70847536,2,0
24,"5",-71.5989965488837,-16.4397675096658,218,"1.24.5.284",1,"284",5,35,"1.24.5.35",222465.155270103,8180636.68428643,2,0
24,"5",-71.5989401118644,-16.439734326881,218,"1.24.5.285",1,"285",5,35,"1.24.5.35",222471.138220432,8180640.43559292,2,0
24,"5",-71.5988768776615,-16.4396961354013,218,"1.24.5.286",1,"286",5,35,"1.24.5.35",222477.84031033,8180644.75076591,2,0
24,"5",-71.5988132820839,-16.4396445181069,218,"1.24.5.287",1,"287",5,35,"1.24.5.35",222484.561920603,8180650.55287508,2,0
24,"5",-71.5987704060241,-16.4395774786762,218,"1.24.5.288",1,"288",5,35,"1.24.5.35",222489.047774707,8180658.03401054,2,0
24,"5",-71.5985809508069,-16.4397110759469,219,"1.24.5.289",1,"289",5,36,"1.24.5.36",222509.480559239,8180643.50276849,2,0
24,"5",-71.5986429933893,-16.439783941822,219,"1.24.5.290",1,"290",5,36,"1.24.5.36",222502.955097171,8180635.35025698,2,0
24,"5",-71.5986990922996,-16.4398280392055,219,"1.24.5.291",1,"291",5,36,"1.24.5.36",222497.023792442,8180630.39101126,2,0
24,"5",-71.5987648179626,-16.4398931624302,219,"1.24.5.292",1,"292",5,36,"1.24.5.36",222490.093800778,8180623.09066922,2,0
24,"5",-71.5988455194733,-16.4399513530434,219,"1.24.5.293",1,"293",5,36,"1.24.5.36",222481.553826356,8180616.53731523,2,0
24,"5",-71.5989361782552,-16.4399865754684,219,"1.24.5.294",1,"294",5,36,"1.24.5.36",222471.917283014,8180612.51321918,2,0
24,"5",-71.5990343849238,-16.4400167280786,219,"1.24.5.295",1,"295",5,36,"1.24.5.36",222461.467061122,8180609.04006371,2,0
24,"5",-71.5985327715691,-16.4400522500256,220,"1.24.5.296",1,"296",5,37,"1.24.5.37",222515.113550918,8180605.79571497,2,0
24,"5",-71.5984642714113,-16.4399859819978,220,"1.24.5.297",1,"297",5,37,"1.24.5.37",222522.338362176,8180613.2266034,2,0
24,"5",-71.5983898359727,-16.439929905562,220,"1.24.5.298",1,"298",5,37,"1.24.5.37",222530.211838897,8180619.53726909,2,0
24,"5",-71.5983309159422,-16.4398668755388,220,"1.24.5.299",1,"299",5,37,"1.24.5.37",222536.417654065,8180626.59650805,2,0
24,"5",-71.5987090660659,-16.4394524639965,221,"1.24.5.300",1,"300",5,38,"1.24.5.38",222495.42400517,8180671.95922999,2,0
24,"5",-71.5986622589258,-16.4393842375486,221,"1.24.5.301",1,"301",5,38,"1.24.5.38",222500.328206551,8180679.5771778,2,0
24,"5",-71.5986016019013,-16.4392987621634,221,"1.24.5.302",1,"302",5,38,"1.24.5.38",222506.687709235,8180689.12385154,2,0
24,"5",-71.598565364647,-16.4392344350838,221,"1.24.5.303",1,"303",5,38,"1.24.5.38",222510.468097146,8180696.29557053,2,0
24,"5",-71.5985102928148,-16.4391438744683,221,"1.24.5.304",1,"304",5,38,"1.24.5.38",222516.223614294,8180706.39758767,2,0
24,"5",-71.5984711797733,-16.4390746094119,221,"1.24.5.305",1,"305",5,38,"1.24.5.38",222520.304258722,8180714.11995964,2,0
24,"5",-71.5984142911319,-16.4390063983743,221,"1.24.5.306",1,"306",5,38,"1.24.5.38",222526.285687377,8180721.75002699,2,0
24,"5",-71.5983282414939,-16.4389407240838,221,"1.24.5.307",1,"307",5,38,"1.24.5.38",222535.38651412,8180729.13925029,2,0
24,"5",-71.5982323873108,-16.4389231031528,221,"1.24.5.308",1,"308",5,38,"1.24.5.38",222545.603263349,8180731.22168377,2,0
24,"5",-71.5982201442501,-16.4387306802165,222,"1.24.5.309",1,"309",5,39,"1.24.5.39",222546.637820842,8180752.54263032,2,0
24,"5",-71.5983331500137,-16.438736315258,222,"1.24.5.310",1,"310",5,39,"1.24.5.39",222534.571409553,8180751.76368428,2,0
24,"5",-71.5983732906847,-16.4387504849309,222,"1.24.5.311",1,"311",5,39,"1.24.5.39",222530.302612312,8180750.13980494,2,0
24,"5",-71.5984299678898,-16.4387562952166,222,"1.24.5.311A",1,"311A",5,39,"1.24.5.39",222524.255036284,8180749.4187442,2,0
24,"5",-71.5984736216843,-16.4388068869665,222,"1.24.5.312",1,"312",5,39,"1.24.5.39",222519.662659973,8180743.75756285,2,0
24,"5",-71.5985694326971,-16.4388544349818,222,"1.24.5.313",1,"313",5,39,"1.24.5.39",222509.493073736,8180738.36179245,2,0
24,"5",-71.598635953076,-16.438948200076,222,"1.24.5.314",1,"314",5,39,"1.24.5.39",222502.518853609,8180727.88927844,2,0
24,"5",-71.5986718684632,-16.4389991595407,222,"1.24.5.315",1,"315",5,39,"1.24.5.39",222498.753842009,8180722.19799928,2,0
24,"5",-71.5987566854244,-16.4391198230101,222,"1.24.5.316",1,"316",5,39,"1.24.5.39",222489.862938068,8180708.72230877,2,0
24,"5",-71.5988251285878,-16.4392431813744,222,"1.24.5.317",1,"317",5,39,"1.24.5.39",222482.725379899,8180694.97071959,2,0
24,"5",-71.5989311972232,-16.4391664881665,222,"1.24.5.318",1,"318",5,39,"1.24.5.39",222471.28312459,8180703.31624894,2,0
24,"5",-71.5990491022623,-16.4391125627354,222,"1.24.5.319",1,"319",5,39,"1.24.5.39",222458.608549369,8180709.12478618,2,0
24,"5",-71.5989821516836,-16.4389983910252,222,"1.24.5.320",1,"320",5,39,"1.24.5.39",222465.599685906,8180721.85723315,2,0
24,"5",-71.5989322191772,-16.4389501609108,222,"1.24.5.321",1,"321",5,39,"1.24.5.39",222470.866269432,8180727.26557739,2,0
24,"5",-71.5988898386939,-16.4388572755155,222,"1.24.5.322",1,"322",5,39,"1.24.5.39",222475.262431266,8180737.60757628,2,0
24,"5",-71.5988347693965,-16.4388087901767,222,"1.24.5.323",1,"323",5,39,"1.24.5.39",222481.077513473,8180743.05122442,2,0
24,"5",-71.5988168372986,-16.4387389593016,222,"1.24.5.324",1,"324",5,39,"1.24.5.39",222482.894211867,8180750.80717894,2,0
24,"5",-71.5987596698508,-16.4386642703518,222,"1.24.5.325",1,"325",5,39,"1.24.5.39",222488.896219186,8180759.1548432,2,0
24,"5",-71.5986587302682,-16.4385765738469,222,"1.24.5.326",1,"326",5,39,"1.24.5.39",222499.556697868,8180769.00271069,2,0
24,"5",-71.5984896512204,-16.4384965932881,222,"1.24.5.327",1,"327",5,39,"1.24.5.39",222517.508723565,8180778.08980406,2,0
24,"5",-71.5984055016061,-16.4384679205585,222,"1.24.5.328",1,"328",5,39,"1.24.5.39",222526.459172388,8180781.37978415,2,0
24,"5",-71.5983266906408,-16.4384613580644,222,"1.24.5.329",1,"329",5,39,"1.24.5.39",222534.870636166,8180782.21449501,2,0
24,"5",-71.5982022849284,-16.4384470075256,222,"1.24.5.330",1,"330",5,39,"1.24.5.39",222548.142735066,8180783.9740183,2,0
24,"5",-71.5981247982856,-16.4384724375999,222,"1.24.5.331",1,"331",5,39,"1.24.5.39",222556.45818233,8180781.26483956,2,0
24,"5",-71.5981499427433,-16.4385896770527,222,"1.24.5.332",1,"332",5,39,"1.24.5.39",222553.938230654,8180768.25014918,2,0
24,"5",-71.5991057786292,-16.4389514743369,223,"1.24.5.333",1,"333",5,40,"1.24.5.40",222452.323694,8180726.88193993,2,0
24,"5",-71.5989150551325,-16.4393854686908,224,"1.24.5.334",1,"334",5,41,"1.24.5.41",222473.31930645,8180679.09391579,2,0
24,"5",-71.5990792940937,-16.4395671754315,224,"1.24.5.335",1,"335",5,41,"1.24.5.41",222456.02922162,8180658.75077025,2,0
24,"5",-71.5991948478632,-16.4395220919943,224,"1.24.5.336",1,"336",5,41,"1.24.5.41",222443.618468885,8180663.58357913,2,0
24,"5",-71.5992802293252,-16.4394774970263,224,"1.24.5.337",1,"337",5,41,"1.24.5.41",222434.432240642,8180668.40371963,2,0
24,"5",-71.5993905391769,-16.4394981176502,224,"1.24.5.338",1,"338",5,41,"1.24.5.41",222422.67523914,8180665.96927094,2,0
24,"5",-71.5994680390165,-16.4394050042478,224,"1.24.5.339",1,"339",5,41,"1.24.5.41",222414.262116913,8180676.17195736,2,0
24,"5",-71.5995305610224,-16.4393450707554,224,"1.24.5.339A",1,"339A",5,41,"1.24.5.41",222407.496533338,8180682.72167979,2,0
24,"5",-71.5994444633984,-16.4392745952852,224,"1.24.5.340",1,"340",5,41,"1.24.5.41",222416.59560633,8180690.64259174,2,0
24,"5",-71.599274561299,-16.4392253565827,224,"1.24.5.341",1,"341",5,41,"1.24.5.41",222434.679206093,8180696.32730535,2,0
24,"5",-71.5991013193852,-16.4392891285657,224,"1.24.5.342",1,"342",5,41,"1.24.5.41",222453.280401107,8180689.50457627,2,0
24,"5",-71.5998954444293,-16.4391789269072,225,"1.24.5.344",1,"344",5,42,"1.24.5.42",222368.273228112,8180700.61538346,2,0
24,"5",-71.5998262388203,-16.4392892318774,225,"1.24.5.344A",1,"344A",5,42,"1.24.5.42",222375.824621894,8180688.49795215,2,0
24,"5",-71.5993389928947,-16.4390060937714,226,"1.24.5.345",1,"345",5,43,"1.24.5.43",222427.482954287,8180720.51460654,2,0
24,"5",-71.5993840624965,-16.4390081136691,226,"1.24.5.345A",1,"345A",5,43,"1.24.5.43",222422.670240516,8180720.22910375,2,0
24,"5",-71.5994069377995,-16.4390236384024,226,"1.24.5.346",1,"346",5,43,"1.24.5.43",222420.248148452,8180718.4788757,2,0
24,"5",-71.5994599923577,-16.4390399944615,226,"1.24.5.347",1,"347",5,43,"1.24.5.43",222414.602653215,8180716.59517691,2,0
24,"5",-71.599511254464,-16.4390599910383,226,"1.24.5.348",1,"348",5,43,"1.24.5.43",222409.153856951,8180714.31087616,2,0
24,"5",-71.5995704100797,-16.4390780885871,226,"1.24.5.349",1,"349",5,43,"1.24.5.43",222402.858956417,8180712.22598866,2,0
24,"5",-71.5995845554917,-16.4388786068642,226,"1.24.5.350",1,"350",5,43,"1.24.5.43",222401.063776819,8180734.29225176,2,0
24,"5",-71.5995637364451,-16.4387997950688,226,"1.24.5.350A",1,"350A",5,43,"1.24.5.43",222403.176135122,8180743.04650618,2,0
24,"5",-71.5995374966066,-16.4387651629856,226,"1.24.5.351",1,"351",5,43,"1.24.5.43",222405.930542351,8180746.9168311,2,0
24,"5",-71.5994840624502,-16.4386708522235,226,"1.24.5.352",1,"352",5,43,"1.24.5.43",222411.505715938,8180757.43183132,2,0
24,"5",-71.5994289039528,-16.4386081733225,226,"1.24.5.353",1,"353",5,43,"1.24.5.43",222417.310132409,8180764.44706513,2,0
24,"5",-71.5993696755153,-16.4385694299607,226,"1.24.5.354",1,"354",5,43,"1.24.5.43",222423.58346388,8180768.81785324,2,0
24,"5",-71.5992806041948,-16.4384816697625,226,"1.24.5.355",1,"355",5,43,"1.24.5.43",222432.975732143,8180778.65651725,2,0
24,"5",-71.5991223565133,-16.4383495254392,226,"1.24.5.356",1,"356",5,43,"1.24.5.43",222449.696246618,8180793.50412776,2,0
24,"5",-71.5990052200756,-16.4382329676405,226,"1.24.5.357",1,"357",5,43,"1.24.5.43",222462.046288606,8180806.56963071,2,0
24,"5",-71.5989543034295,-16.4383001761146,226,"1.24.5.358",1,"358",5,43,"1.24.5.43",222467.582220088,8180799.19850899,2,0
24,"5",-71.5988888670375,-16.4383618284701,226,"1.24.5.359",1,"359",5,43,"1.24.5.43",222474.661653769,8180792.46246119,2,0
24,"5",-71.5988378721823,-16.4384140684921,226,"1.24.5.360",1,"360",5,43,"1.24.5.43",222480.184647518,8180786.74868074,2,0
24,"5",-71.5988866908956,-16.4384917373449,226,"1.24.5.361",1,"361",5,43,"1.24.5.43",222475.078917328,8180778.08255245,2,0
24,"5",-71.5989300569422,-16.4385359560937,226,"1.24.5.362",1,"362",5,43,"1.24.5.43",222470.508226667,8180773.12734325,2,0
24,"5",-71.5989707881083,-16.4385766398077,226,"1.24.5.363",1,"363",5,43,"1.24.5.43",222466.214042344,8180768.56713149,2,0
24,"5",-71.5990102525425,-16.438606765799,226,"1.24.5.364",1,"364",5,43,"1.24.5.43",222462.04019229,8180765.17755839,2,0
24,"5",-71.5990776615143,-16.4386566194801,226,"1.24.5.365",1,"365",5,43,"1.24.5.43",222454.908584299,8180759.56547196,2,0
