uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
10032,-71.59274947,-16.45017807,223147.4133,8179492.645,32,1,24,1,405,33
10033,-71.59350941,-16.4521746,223069.0564,8179270.557,33,1,24,1,406,34
10033,-71.59416023,-16.45250282,222999.9884,8179233.327,33,1,24,1,407,34
10034,-71.59611819,-16.45295556,222791.4433,8179180.517,34,1,24,1,408,35
10035,-71.59560292,-16.45305195,222846.6317,8179170.551,35,1,24,1,410,36
10035,-71.59427258,-16.45357117,222989.5031,8179114.89,35,1,24,1,411,36
10035,-71.59414214,-16.45285031,223002.4148,8179194.879,35,1,24,1,412,36
10036,-71.59315677,-16.45192745,223106.3812,8179298.405,36,1,24,1,413,37
10036,-71.59310064,-16.45182297,223112.2299,8179310.049,36,1,24,1,414,37
10036,-71.59305222,-16.45174498,223117.2918,8179318.75,36,1,24,1,415,37
10036,-71.5930181,-16.45167858,223120.8435,8179326.148,36,1,24,1,416,37
10036,-71.59296916,-16.45160163,223125.9632,8179334.734,36,1,24,1,417,37
10036,-71.59292396,-16.45151653,223130.6707,8179344.218,36,1,24,1,418,37
10036,-71.59269777,-16.45169483,223155.091,8179324.788,36,1,24,1,419,37
10036,-71.59264629,-16.45154737,223160.3813,8179341.184,36,1,24,1,420,37
10036,-71.5924845,-16.45155497,223177.6774,8179340.565,36,1,24,1,421,37
10036,-71.59238922,-16.45152663,223187.8175,8179343.833,36,1,24,1,422,37
10036,-71.59236788,-16.45148863,223190.0432,8179348.069,36,1,24,1,423,37
10036,-71.59234675,-16.45142702,223192.2129,8179354.919,36,1,24,1,424,37
10036,-71.59244607,-16.4514312,223181.6078,8179354.32,36,1,24,1,425,37
10036,-71.59252638,-16.45140193,223172.9863,8179357.451,36,1,24,1,426,37
10036,-71.5925863,-16.45137378,223166.5447,8179360.485,36,1,24,1,427,37
10036,-71.59267933,-16.4513833,223156.6185,8179359.304,36,1,24,1,428,37
10036,-71.59279213,-16.45140039,223144.5912,8179357.258,36,1,24,1,429,37
10036,-71.59290282,-16.45139803,223132.7614,8179357.368,36,1,24,1,430,37
10036,-71.59289637,-16.45135258,223133.386,8179362.407,36,1,24,1,431,37
10036,-71.5928491,-16.45130302,223138.3665,8179367.96,36,1,24,1,432,37
10036,-71.59249548,-16.45125044,223176.0727,8179374.266,36,1,24,1,433,37
10036,-71.59260457,-16.45121902,223164.3727,8179377.595,36,1,24,1,433A,37
10036,-71.59279472,-16.45118975,223144.0152,8179380.575,36,1,24,1,434,37
10036,-71.59270948,-16.45110578,223153.0036,8179389.988,36,1,24,1,435,37
10037,-71.59233795,-16.4509319,223192.4506,8179409.748,37,1,24,1,436,38
10037,-71.59245377,-16.45089881,223180.0293,8179413.253,37,1,24,1,437,38
10037,-71.59257921,-16.45090758,223166.6397,8179412.11,37,1,24,1,437A,38
10037,-71.5926414,-16.4508972,223159.9807,8179413.175,37,1,24,1,438,38
10037,-71.59265306,-16.45085961,223158.6817,8179417.321,37,1,24,1,438A,38
10037,-71.59261199,-16.45081309,223163.003,8179422.527,37,1,24,1,438B,38
10037,-71.59258509,-16.45076304,223165.8068,8179428.106,37,1,24,1,439,38
10037,-71.59255496,-16.45071202,223168.9534,8179433.795,37,1,24,1,440,38
10037,-71.59250828,-16.45062168,223173.8117,8179443.861,37,1,24,1,441,38
10037,-71.59250053,-16.45055475,223174.5448,8179451.282,37,1,24,1,442,38
10037,-71.5923269,-16.45023106,223192.6364,8179487.357,37,1,24,1,443,38
10037,-71.59223014,-16.45022682,223202.9685,8179487.959,37,1,24,1,444,38
10037,-71.59216027,-16.45027817,223210.5068,8179482.369,37,1,24,1,445,38
10037,-71.59204571,-16.45032575,223222.8137,8179477.258,37,1,24,1,446,38
10037,-71.59213279,-16.45047121,223213.7161,8179461.035,37,1,24,1,447,38
10037,-71.59216999,-16.45058455,223209.9031,8179448.436,37,1,24,1,448,38
10037,-71.59222175,-16.45065423,223204.4715,8179440.65,37,1,24,1,449,38
10037,-71.59228153,-16.45072535,223198.1855,8179432.694,37,1,24,1,450,38
10037,-71.59232384,-16.4507872,223193.7532,8179425.788,37,1,24,1,451,38
10038,-71.59205925,-16.4501093,223221.0595,8179501.205,38,1,24,1,452,39
10038,-71.59212243,-16.45007145,223214.2556,8179505.308,38,1,24,1,453,39
10038,-71.59212899,-16.44983836,223213.2245,8179531.106,38,1,24,1,454,39
10038,-71.59203741,-16.44986279,223223.0437,8179528.526,38,1,24,1,455,39
10038,-71.59195581,-16.44989043,223231.801,8179525.579,38,1,24,1,456,39
10038,-71.59186396,-16.44990969,223241.6418,8179523.571,38,1,24,1,457,39
10039,-71.59178518,-16.44974264,223249.8213,8179542.174,39,1,24,1,458,40
10039,-71.59192852,-16.4497206,223234.4756,8179544.418,39,1,24,1,459,40
10039,-71.5919143,-16.44962648,223235.8606,8179554.858,39,1,24,1,460,40
10039,-71.5918796,-16.44946907,223239.345,8179572.334,39,1,24,1,461,40
10039,-71.59173197,-16.44951292,223255.1803,8179567.681,39,1,24,1,462,40
10039,-71.59170842,-16.44962952,223257.862,8179554.804,39,1,24,1,463,40
10039,-71.59173287,-16.44968078,223255.3227,8179549.095,39,1,24,1,464,40
10040,-71.59158671,-16.4493215,223270.4288,8179589.073,40,1,24,1,465,41
10040,-71.59164192,-16.4493094,223264.513,8179590.337,40,1,24,1,466,41
10040,-71.59170142,-16.44927792,223258.1108,8179593.741,40,1,24,1,467,41
10040,-71.5917506,-16.44927812,223252.8566,8179593.651,40,1,24,1,468,41
10040,-71.59180554,-16.44926412,223246.9668,8179595.125,40,1,24,1,469,41
10040,-71.59185753,-16.449248,223241.3893,8179596.84,40,1,24,1,470,41
10040,-71.59181686,-16.44915267,223245.5988,8179607.45,40,1,24,1,471,41
10040,-71.59173976,-16.44900215,223253.6232,8179624.219,40,1,24,1,472,41
10040,-71.59168392,-16.44901781,223259.6112,8179622.563,40,1,24,1,473,41
10040,-71.5916294,-16.44904562,223265.4762,8179619.558,40,1,24,1,474,41
10040,-71.59158573,-16.4490631,223270.1666,8179617.683,40,1,24,1,475,41
10040,-71.59155493,-16.44907337,223273.4723,8179616.588,40,1,24,1,476,41
10040,-71.59152525,-16.44908463,223276.6593,8179615.382,40,1,24,1,477,41
10040,-71.59145436,-16.44910804,223284.2656,8179612.887,40,1,24,1,478,41
10040,-71.59151359,-16.4491796,223278.0393,8179604.884,40,1,24,1,479,41
10040,-71.59154006,-16.44922735,223275.2793,8179599.56,40,1,24,1,479A,41
10041,-71.59142619,-16.44894777,223287.0482,8179630.67,41,1,24,1,480,42
10041,-71.59157914,-16.4488991,223270.6383,8179635.849,41,1,24,1,481,42
10041,-71.59165626,-16.44886024,223262.343,8179640.045,41,1,24,1,482,42
10041,-71.59162871,-16.44881448,223265.222,8179645.15,41,1,24,1,482A,42
10041,-71.59159542,-16.44877845,223268.7278,8179649.185,41,1,24,1,483,42
10041,-71.59153256,-16.44863413,223275.2384,8179665.249,41,1,24,1,484,42
10041,-71.59142073,-16.4486667,223287.2332,8179661.796,41,1,24,1,485,42
10041,-71.59129823,-16.44873166,223300.4127,8179654.772,41,1,24,1,486,42
10042,-71.59113035,-16.44878691,223318.4287,8179648.885,42,1,24,1,487,43
10042,-71.59101556,-16.44881952,223330.739,8179645.431,42,1,24,1,488,43
10042,-71.59085898,-16.44884489,223347.5047,8179642.837,42,1,24,1,489,43
10042,-71.59088938,-16.44891984,223344.3619,8179634.498,42,1,24,1,490,43
10042,-71.59092086,-16.44897772,223341.0807,8179628.046,42,1,24,1,491,43
10042,-71.59099336,-16.44908759,223333.4908,8179615.782,42,1,24,1,492,43
10042,-71.59107473,-16.44903317,223324.7205,8179621.696,42,1,24,1,493,43
10042,-71.59125723,-16.44901661,223305.1981,8179623.28,42,1,24,1,494,43
10043,-71.59128478,-16.44914957,223302.4432,8179608.521,43,1,24,1,495,44
10043,-71.59108481,-16.44921835,223323.9058,8179601.181,43,1,24,1,496,44
10043,-71.59110068,-16.44932845,223322.3664,8179588.968,43,1,24,1,497,44
10043,-71.59113578,-16.44941286,223318.7362,8179579.575,43,1,24,1,498,44
10043,-71.59116962,-16.44949393,223315.2352,8179570.553,43,1,24,1,499,44
10043,-71.59127857,-16.44946569,223303.5552,8179573.531,43,1,24,1,500,44
10043,-71.59134423,-16.44943937,223296.5021,8179576.355,43,1,24,1,501,44
10043,-71.59142696,-16.44940694,223287.6173,8179579.832,43,1,24,1,502,44
10044,-71.59170577,-16.44996662,223258.6229,8179517.485,44,1,24,1,503,45
10044,-71.5915927,-16.45000513,223270.7584,8179513.376,44,1,24,1,504,45
10044,-71.59167,-16.45020362,223262.7811,8179491.295,44,1,24,1,505,45
10044,-71.59173051,-16.45020949,223256.3247,8179490.562,44,1,24,1,505A,45
10044,-71.59179213,-16.45018831,223249.7117,8179492.823,44,1,24,1,506,45
10044,-71.59174426,-16.45008452,223254.6782,8179504.38,44,1,24,1,507,45
10045,-71.59187979,-16.45038269,223240.6215,8179471.182,45,1,24,1,508,46
10045,-71.59195661,-16.45052623,223232.618,8179455.185,45,1,24,1,509,46
10045,-71.59205009,-16.45069609,223222.871,8179436.251,45,1,24,1,510,46
10045,-71.59210715,-16.45079556,223216.9158,8179425.159,45,1,24,1,511,46
10045,-71.59213733,-16.4508493,223213.7679,8179419.169,45,1,24,1,512,46
10045,-71.59216747,-16.45088239,223210.5943,8179415.464,45,1,24,1,512A,46
10045,-71.59219118,-16.45094122,223208.1454,8179408.918,45,1,24,1,512B,46
10045,-71.59184975,-16.45059775,223244.1365,8179447.413,45,1,24,1,513,46
10045,-71.59184434,-16.45054645,223244.6411,8179453.1,45,1,24,1,514,46
10045,-71.59181279,-16.4504964,223247.9413,8179458.684,45,1,24,1,515,46
10045,-71.59176358,-16.45041372,223253.0812,8179467.906,45,1,24,1,516,46
10046,-71.59170446,-16.45066416,223259.7532,8179440.259,46,1,24,1,517,47
10046,-71.59161688,-16.45046792,223268.8317,8179462.106,46,1,24,1,518,47
10046,-71.59150589,-16.45051524,223280.7578,8179457.019,46,1,24,1,519,47
10046,-71.59136822,-16.45054091,223295.503,8179454.365,46,1,24,1,520,47
10046,-71.59125545,-16.45058283,223307.6102,8179449.879,46,1,24,1,521,47
10046,-71.59151049,-16.45070378,223280.5336,8179436.138,46,1,24,1,522,47
10047,-71.59133143,-16.45111847,223300.2531,8179390.471,47,1,24,1,523,48
10047,-71.59117862,-16.45114176,223316.6122,8179388.102,47,1,24,1,524,48
10047,-71.5908472,-16.45117966,223352.0748,8179384.36,47,1,24,1,525,48
10047,-71.59077423,-16.45121193,223359.917,8179380.887,47,1,24,1,526,48
10047,-71.59055297,-16.45128087,223383.6538,8179373.557,47,1,24,1,527,48
10048,-71.59051055,-16.45109867,223387.9277,8179393.788,48,1,24,1,528,49
10048,-71.59061307,-16.45106745,223376.9305,8179397.103,48,1,24,1,529,49
10048,-71.59069434,-16.45105569,223368.2305,8179398.294,48,1,24,1,530,49
10048,-71.59078688,-16.45101076,223358.28,8179403.142,48,1,24,1,531,49
10048,-71.59088195,-16.45099132,223348.0951,8179405.164,48,1,24,1,532,49
10048,-71.59096945,-16.45095469,223338.6948,8179409.1,48,1,24,1,533,49
10048,-71.59105848,-16.45093615,223329.1568,8179411.03,48,1,24,1,534,49
10048,-71.59115899,-16.45089496,223318.3597,8179415.453,48,1,24,1,535,49
10048,-71.59112965,-16.45079121,223321.3471,8179426.98,48,1,24,1,536,49
10048,-71.59105339,-16.45067962,223329.3365,8179439.439,48,1,24,1,537,49
10048,-71.59093051,-16.45070154,223342.4955,8179437.18,48,1,24,1,538,49
10048,-71.59079397,-16.45074556,223357.1459,8179432.494,48,1,24,1,539,49
10048,-71.5906864,-16.45078194,223368.6912,8179428.613,48,1,24,1,540,49
10048,-71.59058255,-16.45082872,223379.8521,8179423.576,48,1,24,1,541,49
10048,-71.59052298,-16.45086682,223386.271,8179419.44,48,1,24,1,542,49
10048,-71.59041169,-16.45088904,223398.1929,8179417.131,48,1,24,1,543,49
10048,-71.59042885,-16.45098328,223396.4932,8179406.674,48,1,24,1,544,49
10049,-71.59031854,-16.4507323,223407.9226,8179434.612,49,1,24,1,545,50
10049,-71.59029079,-16.45066219,223410.7877,8179442.413,49,1,24,1,546,50
10049,-71.59026682,-16.45059816,223413.2586,8179449.534,49,1,24,1,547,50
10049,-71.59024036,-16.45046803,223415.9008,8179463.979,49,1,24,1,548,50
10049,-71.59031214,-16.45043245,223408.1814,8179467.819,49,1,24,1,549,50
10049,-71.59037335,-16.45040766,223401.6062,8179470.479,49,1,24,1,550,50
10049,-71.59044828,-16.4503843,223393.5673,8179472.964,49,1,24,1,551,50
10049,-71.59051209,-16.45037251,223386.7329,8179474.182,49,1,24,1,552,50
10049,-71.5905816,-16.45034372,223379.266,8179477.274,49,1,24,1,553,50
10049,-71.59071934,-16.45030626,223364.4965,8179481.233,49,1,24,1,554,50
10049,-71.59086167,-16.45026549,223349.2322,8179485.552,49,1,24,1,555,50
10049,-71.59090651,-16.45032651,223344.5282,8179478.735,49,1,24,1,556,50
10049,-71.59095313,-16.45040618,223339.6604,8179469.85,49,1,24,1,557,50
10049,-71.59098685,-16.45048564,223336.1699,8179461.007,49,1,24,1,558,50
10049,-71.59080861,-16.45052848,223355.2744,8179456.507,49,1,24,1,559,50
10049,-71.590616,-16.45058665,223375.9352,8179450.331,49,1,24,1,560,50
10049,-71.59053929,-16.45061133,223384.1664,8179447.703,49,1,24,1,561,50
10049,-71.59040013,-16.45067854,223399.129,8179440.453,49,1,24,1,562,50
10050,-71.59116975,-16.45044593,223316.573,8179465.153,50,1,24,1,563,51
10050,-71.59124359,-16.45039341,223308.6088,8179470.866,50,1,24,1,564,51
10050,-71.59134227,-16.45035525,223298.0116,8179474.956,50,1,24,1,565,51
10050,-71.59144143,-16.45032182,223287.3696,8179478.521,50,1,24,1,566,51
10050,-71.59155033,-16.45030329,223275.7087,8179480.424,50,1,24,1,567,51
10050,-71.59144552,-16.45005376,223286.5526,8179508.194,50,1,24,1,568,51
10050,-71.59132688,-16.45009672,223299.2891,8179503.6,50,1,24,1,569,51
10050,-71.59119604,-16.45014822,223313.3413,8179498.078,50,1,24,1,570,51
10050,-71.59116595,-16.45016269,223316.5763,8179496.517,50,1,24,1,570A,51
10050,-71.59112861,-16.45017854,223320.5882,8179494.813,50,1,24,1,571,51
10050,-71.59103828,-16.45019681,223330.2652,8179492.914,50,1,24,1,572,51
10050,-71.59109625,-16.45033115,223324.2625,8179477.961,50,1,24,1,573,51
10051,-71.59100363,-16.449891,223333.5332,8179526.819,51,1,24,1,574,52
10051,-71.59093767,-16.44961803,223340.1936,8179557.131,51,1,24,1,575,52
10051,-71.59092486,-16.44945422,223341.3303,8179575.285,51,1,24,1,576,52
10051,-71.59074133,-16.44943057,223360.9045,8179578.154,51,1,24,1,577,52
10051,-71.59050886,-16.44947,223385.7978,8179574.107,51,1,24,1,578,52
10051,-71.59036163,-16.44953887,223401.6263,8179566.684,51,1,24,1,579,52
10051,-71.59027029,-16.44956282,223411.4195,8179564.157,51,1,24,1,580,52
10051,-71.59016242,-16.44961819,223423.023,8179558.175,51,1,24,1,581,52
10051,-71.59007726,-16.44963143,223432.1402,8179556.826,51,1,24,1,582,52
10051,-71.58999975,-16.44964225,223440.4368,8179555.734,51,1,24,1,583,52
10051,-71.58987246,-16.44968777,223454.1013,8179550.868,51,1,24,1,584,52
10051,-71.58992841,-16.44978161,223448.2563,8179540.402,51,1,24,1,585,52
10051,-71.5899645,-16.44989198,223444.5566,8179528.133,51,1,24,1,586,52
10051,-71.59000451,-16.44996657,223440.3881,8179519.82,51,1,24,1,587,52
10051,-71.59006723,-16.45004985,223433.8046,8179510.513,51,1,24,1,588,52
10051,-71.59010884,-16.45013442,223429.479,8179501.094,51,1,24,1,589,52
10051,-71.59014425,-16.45020345,223425.7938,8179493.403,51,1,24,1,590,52
10051,-71.5901545,-16.45029926,223424.8349,8179482.781,51,1,24,1,591,52
10052,-71.58974696,-16.44953585,223467.2937,8179567.86,52,1,24,1,592,53
10052,-71.58968602,-16.44930796,223473.4814,8179593.174,52,1,24,1,593,53
10052,-71.58974043,-16.44928775,223467.6399,8179595.337,52,1,24,1,594,53
10052,-71.58981216,-16.44924846,223459.9202,8179599.589,52,1,24,1,595,53
10052,-71.58985054,-16.44923117,223455.7951,8179601.451,52,1,24,1,595A,53
10052,-71.58991997,-16.44921621,223448.3558,8179603.011,52,1,24,1,596,53
10052,-71.58997459,-16.44929848,223442.6368,8179593.828,52,1,24,1,597,53
10052,-71.58999194,-16.44936776,223440.882,8179586.134,52,1,24,1,598,53
10052,-71.59001928,-16.44944078,223438.0643,8179578.012,52,1,24,1,599,53
10052,-71.58996717,-16.4494596,223443.6583,8179576,52,1,24,1,600,53
10052,-71.58992975,-16.44947158,223447.6733,8179574.725,52,1,24,1,601,53
10052,-71.58987118,-16.44949193,223453.9602,8179572.552,52,1,24,1,602,53
10052,-71.58981391,-16.44951464,223460.1115,8179570.116,52,1,24,1,603,53
10053,-71.59014708,-16.44938523,223424.3306,8179583.988,53,1,24,1,604,54
10053,-71.59023459,-16.44932246,223414.8925,8179590.817,53,1,24,1,605,54
10053,-71.5903956,-16.44926847,223397.6135,8179596.575,53,1,24,1,606,54
10053,-71.59059567,-16.44917515,223376.1054,8179606.633,53,1,24,1,607,54
10053,-71.59078636,-16.449155,223355.7027,8179608.602,53,1,24,1,608,54
10053,-71.59074454,-16.44903533,223360.0014,8179621.909,53,1,24,1,609,54
10053,-71.59069647,-16.44893213,223364.9904,8179633.401,53,1,24,1,610,54
10053,-71.5906062,-16.44895756,223374.6717,8179630.709,53,1,24,1,611,54
10053,-71.59050742,-16.44899151,223385.2739,8179627.085,53,1,24,1,612,54
10053,-71.59043559,-16.44902046,223392.9892,8179623.978,53,1,24,1,613,54
10053,-71.59038663,-16.44903891,223398.2458,8179622.003,53,1,24,1,614,54
10053,-71.5903276,-16.44905941,223404.5815,8179619.814,53,1,24,1,615,54
10053,-71.59028378,-16.44907384,223409.2842,8179618.276,53,1,24,1,616,54
10053,-71.59018404,-16.44910738,223419.9886,8179614.7,53,1,24,1,617,54
10053,-71.59010692,-16.44913125,223428.2621,8179612.162,53,1,24,1,618,54
10053,-71.59004731,-16.44916702,223434.6813,8179608.283,53,1,24,1,619,54
10053,-71.59007908,-16.44925031,223431.4051,8179599.018,53,1,24,1,620,54
10054,-71.58917715,-16.44747057,223525.2458,8179797.295,54,1,24,1,621,55
10054,-71.58894311,-16.4471292,223549.7667,8179835.41,54,1,24,1,622,55
10054,-71.58884124,-16.44704474,223560.5309,8179844.9,54,1,24,1,623,55
10054,-71.58881385,-16.44699056,223563.381,8179850.937,54,1,24,1,624,55
10054,-71.58915118,-16.44682858,223527.1105,8179868.409,54,1,24,1,625,55
10054,-71.58931604,-16.44689583,223509.5909,8179860.738,54,1,24,1,626,55
10054,-71.5893252,-16.44710056,223508.9032,8179838.059,54,1,24,1,627,55
10054,-71.58945781,-16.44710615,223494.743,8179837.259,54,1,24,1,628,55
10054,-71.58993652,-16.44710997,223443.6017,8179836.18,54,1,24,1,629,55
10054,-71.59009565,-16.447078,223426.5545,8179839.502,54,1,24,1,630,55
10054,-71.59025416,-16.44708126,223409.6229,8179838.925,54,1,24,1,631,55
10054,-71.59033238,-16.44706893,223401.2486,8179840.183,54,1,24,1,632,55
10054,-71.59039576,-16.44705875,223394.4624,8179841.223,54,1,24,1,633,55
10054,-71.5904569,-16.44704404,223387.9089,8179842.768,54,1,24,1,634,55
10054,-71.59052639,-16.44706208,223380.5101,8179840.676,54,1,24,1,635,55
10054,-71.59059247,-16.44705186,223373.4356,8179841.716,54,1,24,1,636,55
10054,-71.59066576,-16.44704163,223365.5902,8179842.749,54,1,24,1,637,55
10054,-71.59075818,-16.44702115,223355.6871,8179844.89,54,1,24,1,638,55
10054,-71.59083891,-16.4470415,223347.0903,8179842.526,54,1,24,1,639,55
10054,-71.59093291,-16.44704679,223337.0544,8179841.812,54,1,24,1,640,55
10055,-71.59107165,-16.44706334,223322.2552,8179839.79,55,1,24,1,641,56
10055,-71.59108262,-16.44694266,223320.9115,8179853.136,55,1,24,1,642,56
10056,-71.59089586,-16.44688459,223340.7833,8179859.82,56,1,24,1,643,57
10056,-71.59084678,-16.44681804,223345.9328,8179867.256,56,1,24,1,644,57
10056,-71.59079862,-16.4467272,223350.9494,8179877.379,56,1,24,1,645,57
10056,-71.59071809,-16.44674456,223359.5776,8179875.567,56,1,24,1,646,57
10056,-71.59063948,-16.44674649,223367.979,8179875.461,56,1,24,1,647,57
10056,-71.59056107,-16.44672995,223376.3337,8179877.399,56,1,24,1,648,57
10056,-71.59041426,-16.44674414,223392.0395,8179876.029,56,1,24,1,649,57
10056,-71.59032018,-16.44689239,223402.3009,8179859.745,56,1,24,1,650,57
10056,-71.59040563,-16.44687956,223393.1535,8179861.049,56,1,24,1,651,57
10056,-71.5904889,-16.4468783,223384.2554,8179861.074,56,1,24,1,652,57
10056,-71.59057203,-16.4468838,223375.3805,8179860.351,56,1,24,1,653,57
10056,-71.5907586,-16.44689441,223355.4628,8179858.921,56,1,24,1,654,57
10057,-71.5899566,-16.4469149,223441.1792,8179857.75,57,1,24,1,655,58
10057,-71.59005312,-16.44690425,223430.8515,8179858.797,57,1,24,1,655A,58
10057,-71.59015671,-16.44689012,223419.7642,8179860.22,57,1,24,1,656,58
10057,-71.58986042,-16.44678203,223451.2673,8179872.593,57,1,24,1,657,58
10057,-71.58972022,-16.44680428,223466.2781,8179870.321,57,1,24,1,658,58
10057,-71.58952429,-16.44680867,223487.2174,8179870.103,57,1,24,1,659,58
10058,-71.58956738,-16.44658239,223482.2935,8179895.096,58,1,24,1,660,59
10058,-71.58978186,-16.44656159,223459.3485,8179897.106,58,1,24,1,661,59
10058,-71.58985926,-16.44655262,223451.0655,8179897.993,58,1,24,1,662,59
10058,-71.58995058,-16.44653216,223441.2802,8179900.133,58,1,24,1,663,59
10058,-71.59012305,-16.44644877,223422.7342,8179909.13,58,1,24,1,666,59
10058,-71.5900119,-16.44633251,223434.4448,8179922.154,58,1,24,1,667,59
10058,-71.58991594,-16.44634838,223444.7202,8179920.528,58,1,24,1,668,59
10058,-71.58985255,-16.4463683,223451.5208,8179918.409,58,1,24,1,669,59
10058,-71.58976021,-16.44637241,223461.3934,8179918.081,58,1,24,1,670,59
10058,-71.58962494,-16.44640968,223475.898,8179914.139,58,1,24,1,671,59
10058,-71.58953868,-16.44637978,223485.0724,8179917.568,58,1,24,1,672,59
10058,-71.58946848,-16.44637579,223492.5667,8179918.105,58,1,24,1,672A,59
10059,-71.59035907,-16.44648291,223397.5651,8179905.027,59,1,24,1,664,60
10059,-71.59051158,-16.44649877,223381.2939,8179903.063,59,1,24,1,665,60
10059,-71.59048094,-16.44640604,223384.4356,8179913.371,59,1,24,1,665A,60
10060,-71.59008976,-16.44619448,223425.9309,8179937.329,60,1,24,1,673,61
10060,-71.59003124,-16.44595579,223431.8446,8179963.836,60,1,24,1,674,61
10060,-71.59003642,-16.44567555,223430.8934,8179994.855,60,1,24,1,675,61
10061,-71.5897114,-16.44505957,223464.7469,8180063.498,61,1,24,1,676,62
10061,-71.58960111,-16.44505755,223476.5277,8180063.873,61,1,24,1,677,62
10061,-71.58948453,-16.44507144,223489.0034,8180062.494,61,1,24,1,678,62
10061,-71.58940238,-16.44509609,223497.8152,8180059.877,61,1,24,1,679,62
10061,-71.58930504,-16.44510022,223508.2219,8180059.553,61,1,24,1,680,62
10061,-71.58919503,-16.44510863,223519.9867,8180058.773,61,1,24,1,681,62
10061,-71.58908534,-16.44512734,223531.7335,8180056.851,61,1,24,1,682,62
10061,-71.58897815,-16.44511587,223543.17,8180058.268,61,1,24,1,683,62
10061,-71.58946246,-16.44530204,223491.6884,8180036.993,61,1,24,1,684,62
10061,-71.58840029,-16.44541578,223605.3354,8180025.853,61,1,24,1,703,62
10062,-71.58941698,-16.4454946,223496.8208,8180015.736,62,1,24,1,685,63
10062,-71.58944548,-16.44568523,223494.0452,8179994.592,62,1,24,1,687,63
10062,-71.58966523,-16.44578391,223470.7064,8179983.366,62,1,24,1,688,63
10063,-71.5891107,-16.44552513,223529.5877,8180012.775,63,1,24,1,686,64
10063,-71.58924332,-16.4462475,223516.4414,8179932.617,63,1,24,1,689,64
10064,-71.58900351,-16.44643041,223542.323,8179912.695,64,1,24,1,690,65
10064,-71.58924382,-16.4464423,223516.6643,8179911.049,64,1,24,1,691,65
10064,-71.58930811,-16.4465816,223509.9936,8179895.539,64,1,24,1,692,65
10064,-71.58918008,-16.4465707,223523.6565,8179896.92,64,1,24,1,693,65
10064,-71.58911774,-16.44658129,223530.3325,8179895.833,64,1,24,1,694,65
10064,-71.58904752,-16.44658727,223537.8435,8179895.268,64,1,24,1,695,65
10064,-71.58854621,-16.4466511,223591.4952,8179888.886,64,1,24,1,696,65
10064,-71.58851301,-16.44651921,223594.8558,8179903.534,64,1,24,1,697,65
10065,-71.58828303,-16.44633076,223619.1598,8179924.713,65,1,24,1,698,66
10065,-71.58823565,-16.44630281,223624.1831,8179927.872,65,1,24,1,698A,66
10065,-71.58818849,-16.44626347,223629.166,8179932.291,65,1,24,1,699,66
10065,-71.58831522,-16.44617571,223615.5016,8179941.834,65,1,24,1,700,66
10065,-71.58847897,-16.44623114,223598.0847,8179935.474,65,1,24,1,701,66
10066,-71.58871408,-16.446079,223572.7486,8179951.997,66,1,24,1,702,67
10068,-71.58792471,-16.44598441,223656.9531,8179963.548,68,1,24,1,705,68
10068,-71.58795742,-16.44607906,223653.593,8179953.024,68,1,24,1,705A,68
10069,-71.58803051,-16.44551714,223644.9875,8180015.137,69,1,24,1,704,69
10069,-71.58733859,-16.44484626,223717.9639,8180090.359,69,1,24,1,706,69
10069,-71.58708332,-16.44438406,223744.5841,8180141.88,69,1,24,1,707,69
10070,-71.58690704,-16.44449653,223763.5778,8180129.669,70,1,24,1,708,70
10070,-71.58690836,-16.44460152,223763.5846,8180118.043,70,1,24,1,708A,70
10070,-71.58695846,-16.44466676,223758.3246,8180110.752,70,1,24,1,709,70
10070,-71.58699332,-16.44472309,223754.68,8180104.467,70,1,24,1,709A,70
10070,-71.58706602,-16.44495002,223747.2337,8180079.244,70,1,24,1,710,70
10070,-71.58712312,-16.44499664,223741.1984,8180074.004,70,1,24,1,710A,70
10070,-71.58749775,-16.44611825,223702.7613,8179949.314,70,1,24,1,711,70
10071,-71.58876586,-16.44740445,223569.0951,8179805.179,71,1,24,1,712,71
10071,-71.58881371,-16.44761221,223564.2766,8179782.111,71,1,24,1,713,71
10071,-71.58886892,-16.44774086,223558.5608,8179767.793,71,1,24,1,714,71
10071,-71.58941026,-16.44857311,223501.9023,8179674.91,71,1,24,1,715,71
10071,-71.58965747,-16.44884172,223475.8714,8179644.832,71,1,24,1,716,71
10071,-71.58978504,-16.44892543,223462.3598,8179635.389,71,1,24,1,717,71
10071,-71.58981669,-16.44900747,223459.0951,8179626.264,71,1,24,1,717A,71
10071,-71.58972254,-16.44901181,223469.1597,8179625.912,71,1,24,1,718,71
10071,-71.58962439,-16.44905524,223479.7086,8179621.238,71,1,24,1,719,71
10071,-71.58952429,-16.44910592,223490.4746,8179615.763,71,1,24,1,720,71
10071,-71.58939087,-16.44912706,223504.7597,8179613.606,71,1,24,1,721,71
10071,-71.58928166,-16.44915391,223516.4653,8179610.783,71,1,24,1,722,71
10071,-71.58915587,-16.44921162,223529.9869,8179604.565,71,1,24,1,723,71
10071,-71.58899213,-16.4492447,223547.5279,8179601.127,71,1,24,1,724,71
10071,-71.58879076,-16.449259,223569.063,8179599.819,71,1,24,1,725,71
10071,-71.58853873,-16.44934228,223596.1089,8179590.943,71,1,24,1,726,71
