"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"5843",110245,-71.5214502529446,-16.3748298184913,230661.133003,8187930.741649,245,1,1,11,"23",2
"5844",110245,-71.5213828194738,-16.3747842254099,230668.277457,8187935.878689,245,1,1,11,"24",2
"5845",110245,-71.5213311541174,-16.3747625272554,230673.769498,8187938.349422,245,1,1,11,"25",2
"5846",110245,-71.5212326560581,-16.3746971867529,230684.206923,8187945.713891,245,1,1,11,"26",2
"5847",110245,-71.5211237593179,-16.3746554449568,230695.788171,8187950.479559,245,1,1,11,"27",2
"5848",110245,-71.5210368719003,-16.3746099914823,230705.012021,8187955.626939,245,1,1,11,"28",2
"5849",110245,-71.5209478551113,-16.3747430606671,230714.708771,8187941.013068,245,1,1,11,"29",2
"5850",110245,-71.5210408639195,-16.3747946482724,230704.839118,8187935.178467,245,1,1,11,"30",2
"5851",110245,-71.5211298747138,-16.3748574993361,230695.412246,8187928.102198,245,1,1,11,"31",2
"5852",110245,-71.5212188649319,-16.3749259557231,230685.995282,8187920.405392,245,1,1,11,"32",2
"5853",110245,-71.5213270528111,-16.3749740616062,230674.49856,8187914.936094,245,1,1,11,"33",2
"5854",110245,-71.521420748058,-16.3750121513107,230664.537011,8187910.594901,245,1,1,11,"34",2
"5855",110245,-71.5215206295072,-16.3750766548363,230653.950606,8187903.321244,245,1,1,11,"35",2
"5856",110245,-71.5216143085291,-16.3751258275701,230644.006034,8187897.753069,245,1,1,11,"36",2
"5857",110245,-71.5217067631766,-16.3751912177982,230634.214616,8187890.39109,245,1,1,11,"37",2
"5858",110246,-71.5201945236987,-16.3743028382591,230794.618155,8187990.748851,246,1,1,11,"38",3
"5859",110246,-71.5202934925564,-16.3741541954158,230783.836398,8188007.073698,246,1,1,11,"39",3
"5860",110246,-71.5202026837733,-16.3741093057346,230793.48017,8188012.163817,246,1,1,11,"40",3
"5861",110246,-71.5201045998081,-16.3740564538034,230803.890565,8188018.145071,246,1,1,11,"41",3
"5862",110246,-71.5199939819681,-16.3739890674911,230815.620593,8188025.752026,246,1,1,11,"42",3
"5863",110246,-71.5199124574316,-16.3739144298453,230824.23124,8188034.123184,246,1,1,11,"43",3
"5864",110246,-71.5198680686956,-16.3739795813935,230829.064897,8188026.969183,246,1,1,11,"44",3
"5865",110246,-71.5197736305384,-16.3740641578019,230839.2744,8188017.731037,246,1,1,11,"45",3
"5866",110246,-71.5198301619804,-16.3741070700625,230833.291386,8188012.905309,246,1,1,11,"46",3
"5867",110246,-71.51992460234,-16.3741582391287,230823.268097,8188007.115209,246,1,1,11,"47",3
"5868",110246,-71.5200133634686,-16.3741991970777,230813.837771,8188002.463098,246,1,1,11,"48",3
"5869",110246,-71.5201002219964,-16.3742583994045,230804.635855,8187995.793688,246,1,1,11,"49",3
"5870",110247,-71.5200770364307,-16.3737603904334,230806.429803,8188050.958492,247,1,1,11,"50",4
"5871",110247,-71.5202168675831,-16.3738289706832,230791.579145,8188043.180613,247,1,1,11,"51",4
"5872",110247,-71.5203154717569,-16.3738812464019,230781.11235,8188037.262457,247,1,1,11,"52",4
"5873",110247,-71.5204067877417,-16.3739355108255,230771.427238,8188031.133792,247,1,1,11,"53",4
"5874",110247,-71.5204874799164,-16.37399614846,230762.886337,8188024.313642,247,1,1,11,"54",4
"5875",110247,-71.5206097246723,-16.3740371024183,230749.877349,8188019.617534,247,1,1,11,"55",4
"5876",110247,-71.5206936502405,-16.374099770033,230740.993669,8188012.568347,247,1,1,11,"56",4
"5877",110247,-71.5207778880121,-16.3741527953805,230732.063379,8188006.586227,247,1,1,11,"57",4
"5878",110247,-71.5208964224094,-16.374227409637,230719.497213,8187998.168521,247,1,1,11,"58",4
"5879",110247,-71.5209984386915,-16.3742717659202,230708.654895,8187993.12255,247,1,1,11,"59",4
"5880",110247,-71.5210713986034,-16.3741159046375,230700.642926,8188010.281014,247,1,1,11,"60",4
"5881",110247,-71.520979259871,-16.3740580510707,230710.411014,8188016.808156,247,1,1,11,"61",4
"5882",110247,-71.5208773165413,-16.3739944444278,230721.219097,8188023.985216,247,1,1,11,"62",4
"5883",110247,-71.5207767651052,-16.3739448484534,230731.897675,8188029.609316,247,1,1,11,"63",4
"5884",110247,-71.5206894612833,-16.3738969043984,230741.16265,8188035.032956,247,1,1,11,"64",4
"5885",110247,-71.5205953268493,-16.3738348522624,230751.138287,8188042.027543,247,1,1,11,"65",4
"5886",110247,-71.5205119908559,-16.3737926129485,230759.987036,8188046.814345,247,1,1,11,"66",4
"5887",110247,-71.5204099664556,-16.3737091643472,230770.776554,8188056.188166,247,1,1,11,"67",4
"5888",110247,-71.5202912781945,-16.3736609344439,230783.395462,8188061.685053,247,1,1,11,"68",4
"5889",110247,-71.5202004784999,-16.3735783157017,230792.986463,8188070.952102,247,1,1,11,"69",4
"5890",110247,-71.5201502948188,-16.37365742991,230798.458669,8188062.259998,247,1,1,11,"70",4
"5891",110248,-71.5200013036519,-16.3734762363954,230814.13367,8188082.517313,248,1,1,11,"71",5
"5892",110248,-71.5198502514687,-16.3733951768079,230830.166506,8188091.691623,248,1,1,11,"72",5
"5893",110248,-71.5197810009137,-16.3734772629523,230837.680612,8188082.695772,248,1,1,11,"73",5
"5894",110248,-71.5197088960374,-16.3735442577379,230845.47905,8188075.374452,248,1,1,11,"74",5
"5895",110248,-71.519634875222,-16.373638360624,230853.519483,8188065.054561,248,1,1,11,"75",5
"5896",110248,-71.5195549678986,-16.3737313397696,230862.187504,8188054.86688,248,1,1,11,"76",5
"5897",110248,-71.5194809895417,-16.3738245816962,230870.222202,8188044.642245,248,1,1,11,"77",5
"5898",110248,-71.5194344660389,-16.3738969766544,230875.29395,8188036.689156,248,1,1,11,"78",5
"5899",110248,-71.5195824138222,-16.3739986782386,230859.621284,8188025.233738,248,1,1,11,"79",5
"5900",110248,-71.5196368441812,-16.3739052243311,230853.675542,8188035.507755,248,1,1,11,"80",5
"5901",110248,-71.5197120491714,-16.3738249551286,230845.527555,8188044.294562,248,1,1,11,"81",5
"5902",110248,-71.5197942712539,-16.3737584709092,230836.648522,8188051.545942,248,1,1,11,"82",5
"5903",110248,-71.5198766713092,-16.3736529667173,230827.696868,8188063.116943,248,1,1,11,"83",5
"5904",110248,-71.519942403842,-16.3735717934031,230820.560016,8188072.016397,248,1,1,11,"84",5
"5905",120249,-71.5244254851622,-16.3760242729423,230344.791178,8187794.554393,249,1,1,12,"1",1
"5906",120249,-71.5238431106415,-16.3756856884326,230406.567774,8187832.812435,249,1,1,12,"10",1
"5907",120249,-71.5237688219776,-16.3756473031796,230414.454725,8187837.160705,249,1,1,12,"11",1
"5908",120249,-71.5237005989387,-16.3756130395295,230421.699072,8187841.044617,249,1,1,12,"12",1
"5909",120249,-71.5236386495378,-16.3755748406733,230428.267499,8187845.355857,249,1,1,12,"13",1
"5910",120249,-71.5235887608904,-16.3755284206898,230433.535599,8187850.561232,249,1,1,12,"14",1
"5911",120249,-71.5235133841945,-16.3754948083042,230441.545412,8187854.382535,249,1,1,12,"15",1
"5912",120249,-71.5233936684827,-16.3755252770232,230454.382206,8187851.168345,249,1,1,12,"16",1
"5913",120249,-71.5233634920627,-16.3756208145463,230457.738792,8187840.631533,249,1,1,12,"17",1
"5914",120249,-71.5234284136291,-16.3756616893293,230450.856387,8187836.020106,249,1,1,12,"18",1
"5915",120249,-71.5234899272551,-16.3756812673669,230444.308919,8187833.770948,249,1,1,12,"19",1
"5916",120249,-71.5243708304804,-16.3759825391005,230350.575075,8187799.247326,249,1,1,12,"2",1
"5917",120249,-71.5235588940402,-16.3757139196755,230436.982866,8187830.064447,249,1,1,12,"20",1
"5918",120249,-71.5236287615508,-16.3757688943105,230429.591256,8187823.885459,249,1,1,12,"21",1
"5919",120249,-71.5236866831808,-16.3758022555654,230423.446658,8187820.115135,249,1,1,12,"22",1
"5920",120249,-71.5237674532903,-16.3758399949022,230414.866106,8187815.829768,249,1,1,12,"23",1
"5921",120249,-71.5238258533834,-16.3758736257172,230408.670746,8187812.02896,249,1,1,12,"24",1
"5922",120249,-71.5238917872123,-16.3759012885589,230401.661993,8187808.878854,249,1,1,12,"25",1
"5923",120249,-71.5239459962359,-16.3759375552109,230395.918192,8187804.791797,249,1,1,12,"26",1
"5924",120249,-71.5239884073747,-16.3759824640767,230391.447207,8187799.763637,249,1,1,12,"27",1
"5925",120249,-71.5240245121486,-16.3760204428621,230387.640694,8187795.511075,249,1,1,12,"28",1
"5926",120249,-71.5240333531717,-16.3760761397717,230386.772428,8187789.333168,249,1,1,12,"29",1
"5927",120249,-71.5243117022597,-16.3759433842508,230356.840642,8187803.660682,249,1,1,12,"3",1
"5928",120249,-71.5241003940958,-16.3761322654596,230379.684526,8187783.030481,249,1,1,12,"30",1
"5929",120249,-71.5241647902831,-16.3762535410244,230372.968939,8187769.518609,249,1,1,12,"31",1
"5930",120249,-71.5242450864652,-16.3761793578812,230364.285054,8187777.624705,249,1,1,12,"32",1
"5931",120249,-71.5243192937107,-16.3761177579165,230356.269245,8187784.345813,249,1,1,12,"33",1
"5932",120249,-71.5242404451093,-16.375893443516,230364.387674,8187809.284245,249,1,1,12,"4",1
"5933",120249,-71.5241731133546,-16.375862602468,230371.541457,8187812.788078,249,1,1,12,"5",1
"5934",120249,-71.524095321328,-16.3758110604734,230379.78472,8187818.597589,249,1,1,12,"6",1
"5935",120249,-71.5240304582135,-16.3757743066859,230386.666531,8187822.752732,249,1,1,12,"7",1
"5936",120249,-71.5239742469336,-16.3757371084923,230392.623049,8187826.945581,249,1,1,12,"8",1
"5937",120249,-71.5239128772327,-16.3757073970761,230399.141188,8187830.316423,249,1,1,12,"9",1
"5938",120250,-71.523722458786,-16.3763578132393,230420.387387,8187758.56225,250,1,1,12,"34",2
"5939",120250,-71.5237600814768,-16.3763166989545,230416.30983,8187763.064012,250,1,1,12,"35",2
"5940",120250,-71.5238062513965,-16.3762651094409,230411.304358,8187768.714126,250,1,1,12,"36",2
"5941",120250,-71.523865651495,-16.3762019045406,230404.868903,8187775.632597,250,1,1,12,"37",2
"5942",120250,-71.5238788637816,-16.3761178732912,230403.3412,8187784.918085,250,1,1,12,"38",2
"5943",120250,-71.5237873556592,-16.376072593008,230413.059007,8187790.052573,250,1,1,12,"39",2
"5944",120250,-71.5237320847679,-16.376041913905,230418.923983,8187793.522442,250,1,1,12,"40",2
"5945",120250,-71.5236683707733,-16.3760108328102,230425.69078,8187797.048028,250,1,1,12,"41",2
"5946",120250,-71.5236165432654,-16.375981959341,230431.190224,8187800.31342,250,1,1,12,"42",2
"5947",120250,-71.5235599575596,-16.3759505653809,230437.194745,8187803.864171,250,1,1,12,"43",2
"5948",120250,-71.5234995123627,-16.3759170301122,230443.608812,8187807.657108,250,1,1,12,"44",2
"5949",120250,-71.5234453176772,-16.375888030616,230449.361085,8187810.93959,250,1,1,12,"45",2
"5950",120250,-71.5233898796809,-16.3758594008612,230455.246749,8187814.182788,250,1,1,12,"46",2
"5951",120250,-71.523332174979,-16.3758241902909,230461.365622,8187818.157551,250,1,1,12,"47",2
"5952",120250,-71.5232833186406,-16.3757971300989,230466.550021,8187821.218241,250,1,1,12,"48",2
"5953",120250,-71.5232215853787,-16.3757651128952,230473.10385,8187824.844814,250,1,1,12,"49",2
"5954",120250,-71.5231230920727,-16.3759547852145,230483.891405,8187803.977127,250,1,1,12,"50",2
"5955",120250,-71.5231752646547,-16.3759842891784,230478.35594,8187800.64149,250,1,1,12,"51",2
"5956",120250,-71.5232340615689,-16.3760164516298,230472.116146,8187797.002736,250,1,1,12,"52",2
"5957",120250,-71.5232809280407,-16.3760433985739,230467.144268,8187793.957227,250,1,1,12,"53",2
"5958",120250,-71.5233347338687,-16.3760777736965,230461.440952,8187790.080134,250,1,1,12,"54",2
"5959",120250,-71.5233963877456,-16.3761110947633,230454.897414,8187786.30931,250,1,1,12,"55",2
"5960",120250,-71.5234494898342,-16.3761379131927,230449.25892,8187783.269744,250,1,1,12,"56",2
"5961",120250,-71.5235070462233,-16.3761686958491,230443.14982,8187779.785383,250,1,1,12,"57",2
"5962",120250,-71.5235651687629,-16.376202581567,230436.984482,8187775.956731,250,1,1,12,"58",2
"5963",120250,-71.523628698578,-16.3762395173765,230430.24543,8187771.783222,250,1,1,12,"59",2
"5964",120250,-71.5236896944069,-16.3762759515824,230423.776515,8187767.668609,250,1,1,12,"60",2
"5965",120251,-71.5229728062532,-16.3757714687536,230499.701369,8187824.47149,251,1,1,12,"61",3
"5966",120252,-71.5232093853912,-16.3755004829599,230474.043762,8187854.157984,252,1,1,12,"62",4
"5967",120252,-71.5232936719388,-16.3753761735191,230464.864466,8187867.808263,252,1,1,12,"63",4
"5968",120252,-71.5232293458219,-16.3753363562235,230471.684699,8187872.301819,252,1,1,12,"64",4
"5969",120252,-71.5231602175738,-16.3752988550376,230479.021359,8187876.545335,252,1,1,12,"65",4
"5970",120252,-71.523093117059,-16.3752641446171,230486.145142,8187880.477193,252,1,1,12,"66",4
"5971",120252,-71.5230312485805,-16.3752326668999,230492.714187,8187884.04421,252,1,1,12,"67",4
"5972",120252,-71.5229683064638,-16.3751950500996,230499.389538,8187888.292304,252,1,1,12,"68",4
"5973",120252,-71.5228997721368,-16.3751585168473,230506.664063,8187892.427861,252,1,1,12,"69",4
"5974",120252,-71.5228338709096,-16.3751202529791,230513.654791,8187896.751515,252,1,1,12,"70",4
"5975",120252,-71.522777230114,-16.3750866498313,230519.662201,8187900.546888,252,1,1,12,"71",4
"5976",120252,-71.5227163835568,-16.3750504643751,230526.115562,8187904.633727,252,1,1,12,"72",4
"5977",120252,-71.5226506572235,-16.3750094835662,230533.083869,8187909.257931,252,1,1,12,"73",4
"5978",120252,-71.5225812008409,-16.3749723424616,230540.456117,8187913.461994,252,1,1,12,"74",4
"5979",120252,-71.5225129007893,-16.3749371565037,230547.707471,8187917.448066,252,1,1,12,"75",4
"5980",120252,-71.5224542252822,-16.3749021996358,230553.930494,8187921.395998,252,1,1,12,"76",4
"5981",120252,-71.5223852424269,-16.3748612653856,230561.246925,8187926.019359,252,1,1,12,"77",4
"5982",120252,-71.5223219454236,-16.3748187477902,230567.953492,8187930.810462,252,1,1,12,"78",4
"5983",120252,-71.5222399391971,-16.3747324557625,230576.599474,8187940.472624,252,1,1,12,"79",4
"5984",120252,-71.5222051677727,-16.3747881555521,230580.392337,8187934.3523,252,1,1,12,"80",4
"5985",120252,-71.5221650619548,-16.3748537437878,230584.768919,8187927.144314,252,1,1,12,"81",4
"5986",120252,-71.5221301205536,-16.3749128666477,230588.58465,8187920.645249,252,1,1,12,"82",4
"5987",120252,-71.5222378381534,-16.3749402952768,230577.109779,8187917.465681,252,1,1,12,"83",4
"5988",120252,-71.5223024429833,-16.3749854549431,230570.26707,8187912.380344,252,1,1,12,"84",4
"5989",120252,-71.5223724842036,-16.3750269974648,230562.838364,8187907.688239,252,1,1,12,"85",4
"5990",120252,-71.5224420718415,-16.3750708854954,230555.461364,8187902.737063,252,1,1,12,"86",4
"5991",120252,-71.5225054592656,-16.3751103350412,230548.740926,8187898.285496,252,1,1,12,"87",4
"5992",120252,-71.5225710968075,-16.37514584262,230541.774584,8187894.267351,252,1,1,12,"88",4
"5993",120252,-71.5226345179704,-16.3751763291551,230535.03822,8187890.808022,252,1,1,12,"89",4
"5994",120252,-71.5226935250555,-16.3752085109651,230528.775954,8187887.166867,252,1,1,12,"90",4
"5995",120252,-71.5227515767433,-16.3752481574575,230522.626066,8187882.70057,252,1,1,12,"91",4
"5996",120252,-71.5228208501119,-16.3752822083408,230515.269142,8187878.838858,252,1,1,12,"92",4
"5997",120252,-71.522882762764,-16.3753201815105,230508.704308,8187874.552682,252,1,1,12,"93",4
"5998",120252,-71.5229414692527,-16.375359917007,230502.484566,8187870.075655,252,1,1,12,"94",4
"5999",120252,-71.5230128766647,-16.3753898949891,230494.893967,8187866.662009,252,1,1,12,"95",4
"6000",120252,-71.5230824116001,-16.3754278796912,230487.514508,8187862.364429,252,1,1,12,"96",4
"6001",120252,-71.5231419300849,-16.3754648014354,230481.204119,8187858.197825,252,1,1,12,"97",4
"6002",130253,-71.5265934701132,-16.3774527351453,230115.050853,8187633.528676,253,1,1,13,"1",1
"6003",130253,-71.5260742817134,-16.3770428513586,230169.97534,8187679.597,253,1,1,13,"10",1
"6004",130253,-71.5260259712417,-16.3769932226449,230175.070253,8187685.155592,253,1,1,13,"11",1
"6005",130253,-71.5259481796514,-16.3769368751054,230183.306757,8187691.497212,253,1,1,13,"12",1
"6006",130253,-71.5258850264567,-16.3768776472412,230189.974798,8187698.138248,253,1,1,13,"13",1
"6007",130253,-71.525771525844,-16.3770126127457,230202.291203,8187683.347176,253,1,1,13,"14",1
"6008",130253,-71.525818046498,-16.3770720158978,230197.401034,8187676.708848,253,1,1,13,"15",1
"6009",130253,-71.5258808834067,-16.3771077797352,230190.734492,8187672.665923,253,1,1,13,"16",1
"6010",130253,-71.5259264407537,-16.3771612620066,230185.939131,8187666.68437,253,1,1,13,"17",1
"6011",130253,-71.5259752308838,-16.3772172360392,230180.801695,8187660.422655,253,1,1,13,"18",1
"6012",130253,-71.5260312878031,-16.377254067459,230174.861252,8187656.270546,253,1,1,13,"19",1
"6013",130253,-71.5265180799927,-16.377416774792,230123.058743,8187637.610076,253,1,1,13,"2",1
"6014",130253,-71.5261014386972,-16.3772999166354,230167.426916,8187651.101347,253,1,1,13,"20",1
"6015",130253,-71.5261535454286,-16.3773537676378,230161.932099,8187645.070257,253,1,1,13,"21",1
"6016",130253,-71.5262197332483,-16.3773935645313,230154.912994,8187640.576366,253,1,1,13,"22",1
"6017",130253,-71.5262730350008,-16.3774351328122,230149.273547,8187635.903496,253,1,1,13,"23",1
"6018",130253,-71.5263203961975,-16.3774818398979,230144.276085,8187630.669609,253,1,1,13,"24",1
"6019",130253,-71.526385250372,-16.3775319214291,230137.413688,8187625.038877,253,1,1,13,"25",1
"6020",130253,-71.5264514849324,-16.377585003781,230130.407897,8187619.074089,253,1,1,13,"26",1
"6021",130253,-71.5264696171659,-16.377397207968,230128.211323,8187639.84075,253,1,1,13,"3",1
"6022",130253,-71.5264446171488,-16.3773325285647,230130.794148,8187647.034614,253,1,1,13,"4",1
"6023",130253,-71.5263510529955,-16.3772951166302,230140.742421,8187651.300876,253,1,1,13,"5",1
"6024",130253,-71.5262957516304,-16.3772156239391,230146.543351,8187660.174996,253,1,1,13,"6",1
"6025",130253,-71.526223588774,-16.3771742431171,230154.198871,8187664.852189,253,1,1,13,"7",1
"6026",130253,-71.5261716097494,-16.3771291154697,230159.692057,8187669.917353,253,1,1,13,"8",1
"6027",130253,-71.5261131505503,-16.3770813604403,230165.874206,8187675.282007,253,1,1,13,"9",1
"6028",130254,-71.526319983985,-16.3777270124073,230144.657821,8187603.527244,254,1,1,13,"27",2
"6029",130254,-71.5262619404545,-16.3776881711032,230150.807797,8187607.904519,254,1,1,13,"28",2
"6030",130254,-71.5261959446203,-16.3776438819244,230157.800184,8187612.895497,254,1,1,13,"29",2
"6031",130254,-71.5261371949135,-16.3775987501374,230164.016975,8187617.970122,254,1,1,13,"30",2
"6032",130254,-71.5260705981715,-16.3776748550887,230171.239396,8187609.633128,254,1,1,13,"31",2
"6033",130254,-71.5260267679916,-16.3777394071112,230176.012698,8187602.544883,254,1,1,13,"32",2
"6034",130254,-71.5259812307585,-16.3778061083269,230180.9714,8187595.22097,254,1,1,13,"33",2
"6035",130254,-71.5259332006601,-16.3778635841159,230186.183823,8187588.921713,254,1,1,13,"34",2
"6036",130254,-71.525896598176,-16.3779024433403,230190.149267,8187584.668291,254,1,1,13,"35",2
"6037",130254,-71.5258469813588,-16.3779540781306,230195.523223,8187579.017795,254,1,1,13,"36",2
"6038",130254,-71.5257436124602,-16.3780242237875,230206.667474,8187571.389428,254,1,1,13,"37",2
"6039",130254,-71.5257929437643,-16.3780891396984,230201.484535,8187564.137046,254,1,1,13,"38",2
"6040",130254,-71.5258463771644,-16.3781898653511,230195.912499,8187552.914733,254,1,1,13,"39",2
"6041",130254,-71.525917011965,-16.3781316607572,230188.283184,8187559.264625,254,1,1,13,"40",2
"6042",130254,-71.5259930612826,-16.3780604013197,230180.057204,8187567.052611,254,1,1,13,"41",2
"6043",130254,-71.5260664834506,-16.3779827686856,230172.10322,8187575.54966,254,1,1,13,"42",2
"6044",130254,-71.526121502896,-16.3779309012037,230166.151525,8187581.218729,254,1,1,13,"43",2
"6045",130254,-71.5261736232186,-16.377885517529,230160.518604,8187586.173833,254,1,1,13,"44",2
"6046",130254,-71.5262238364765,-16.3778197232809,230155.06139,8187593.391115,254,1,1,13,"45",2
"6047",130255,-71.5260416733911,-16.377496593552,230174.085271,8187629.406815,255,1,1,13,"46",3
"6048",130255,-71.525977201715,-16.3774500844967,230180.911717,8187634.641518,255,1,1,13,"47",3
"6049",130255,-71.5259268326254,-16.3774069144947,230186.235531,8187639.487806,255,1,1,13,"48",3
"6050",130255,-71.5258707141276,-16.3773578995059,230192.165775,8187644.98883,255,1,1,13,"49",3
"6051",130255,-71.5258173284452,-16.3773069490915,230197.801283,8187650.700489,255,1,1,13,"50",3
"6052",130255,-71.5257657855064,-16.377267441638,230203.255605,8187655.142853,255,1,1,13,"51",3
"6053",130255,-71.5257349924705,-16.3772248443508,230206.487998,8187659.899706,255,1,1,13,"52",3
"6054",130255,-71.5256961867701,-16.3771996886689,230210.600775,8187662.73626,255,1,1,13,"53",3
"6055",130255,-71.5256255186537,-16.3771501820442,230218.085366,8187668.311045,255,1,1,13,"54",3
"6056",130255,-71.5257738115881,-16.3774539098274,230202.654572,8187634.488402,255,1,1,13,"55",3
"6057",130255,-71.5258528633221,-16.377534491256,230194.31678,8187625.462192,255,1,1,13,"56",3
"6058",130255,-71.5259033043206,-16.3776257344305,230189.051484,8187615.293658,255,1,1,13,"57",3
"6059",130255,-71.5259522394619,-16.377584484865,230183.764675,8187619.795317,255,1,1,13,"58",3
"6060",130256,-71.5257931930097,-16.3777490897667,230200.989629,8187601.783442,256,1,1,13,"59",4
"6061",130256,-71.5257324234407,-16.3776651010113,230207.368793,8187611.16257,256,1,1,13,"60",4
"6062",130256,-71.5256881936368,-16.377611582858,230212.022213,8187617.146328,256,1,1,13,"61",4
"6063",130256,-71.5256475798793,-16.3775487199227,230216.276299,8187624.159833,256,1,1,13,"62",4
"6064",130256,-71.5256133753492,-16.377494540978,230219.85735,8187630.203418,256,1,1,13,"63",4
"6065",130256,-71.5255612722723,-16.377432157433,230225.340038,8187637.179119,256,1,1,13,"64",4
"6066",130256,-71.5255374052979,-16.3773624877129,230227.794925,8187644.923935,256,1,1,13,"65",4
"6067",130256,-71.5254926519317,-16.3773104088184,230232.506297,8187650.749043,256,1,1,13,"66",4
"6068",130256,-71.5254351095761,-16.3772528946314,230238.577029,8187657.192886,256,1,1,13,"67",4
"6069",130256,-71.525303473737,-16.3773280520956,230252.749264,8187649.047208,256,1,1,13,"68",4
"6070",130256,-71.5253470377595,-16.3774015221701,230248.194452,8187640.855482,256,1,1,13,"69",4
"6071",130256,-71.5253862681236,-16.3774636166899,230244.087146,8187633.928895,256,1,1,13,"70",4
"6072",130256,-71.525419834366,-16.3775243388198,230240.583315,8187627.161772,256,1,1,13,"71",4
"6073",130256,-71.5254668230641,-16.3775757877031,230235.632176,8187621.403442,256,1,1,13,"72",4
"6074",130256,-71.5255069621715,-16.377642468774,230231.434071,8187613.967869,256,1,1,13,"73",4
"6075",130256,-71.5255407224919,-16.3777065201492,230227.914089,8187606.831906,256,1,1,13,"74",4
"6076",130256,-71.5255873807604,-16.3777535081738,230222.992132,8187601.56787,256,1,1,13,"75",4
"6077",130256,-71.5256338682504,-16.3778158575969,230218.109581,8187594.603409,256,1,1,13,"76",4
"6078",130256,-71.5256862553912,-16.3778858692739,230212.607053,8187586.78282,256,1,1,13,"77",4
"6079",130256,-71.5257440834521,-16.3777988256633,230206.306757,8187596.342494,256,1,1,13,"78",4
"6080",130257,-71.5252285942717,-16.3778988502078,230261.537938,8187585.95403,257,1,1,13,"100",5
"6081",130257,-71.5252703670754,-16.3779589102241,230257.156115,8187579.249304,257,1,1,13,"101",5
"6082",130257,-71.5253061394724,-16.3780375469705,230253.441171,8187570.495933,257,1,1,13,"102",5
"6083",130257,-71.5253421254114,-16.3780922034134,230249.670392,8187564.397122,257,1,1,13,"103",5
"6084",130257,-71.5253808885308,-16.3781594814644,230245.620179,8187556.897288,257,1,1,13,"104",5
"6085",130257,-71.5254207191065,-16.378220735728,230241.44759,8187550.062924,257,1,1,13,"105",5
"6086",130257,-71.5254703069167,-16.3782830881607,230236.233703,8187543.094012,257,1,1,13,"106",5
"6087",130257,-71.5255145378704,-16.3783447565318,230231.591396,8187536.20795,257,1,1,13,"107",5
"6088",130257,-71.5255694100194,-16.3783879347037,230225.786346,8187531.354781,257,1,1,13,"108",5
"6089",130257,-71.5257143062335,-16.3783111086394,230210.194656,8187539.667534,257,1,1,13,"79",5
"6090",130257,-71.5256762984489,-16.3782506985754,230214.173584,8187546.406022,257,1,1,13,"80",5
"6091",130257,-71.5256360795736,-16.3781820599525,230218.377496,8187554.058427,257,1,1,13,"81",5
"6092",130257,-71.5255963358073,-16.3781324416258,230222.556824,8187559.604473,257,1,1,13,"82",5
"6093",130257,-71.5255518007641,-16.3780610856523,230227.218295,8187567.563449,257,1,1,13,"83",5
"6094",130257,-71.5255092212037,-16.3779935283472,230231.676006,8187575.099276,257,1,1,13,"84",5
"6095",130257,-71.5254704001407,-16.3779232662383,230235.728303,8187582.929553,257,1,1,13,"85",5
"6096",130257,-71.5254397289836,-16.3778750120393,230238.939875,8187588.312513,257,1,1,13,"86",5
"6097",130257,-71.5254007224208,-16.3778183239098,230243.030692,8187594.640268,257,1,1,13,"87",5
"6098",130257,-71.5253605329716,-16.3777472479724,230247.228125,8187602.562458,257,1,1,13,"88",5
"6099",130257,-71.5253249072586,-16.3776875263607,230250.95344,8187609.221551,257,1,1,13,"89",5
"6100",130257,-71.5252834741163,-16.3776210400031,230255.290119,8187616.637283,257,1,1,13,"90",5
"6101",130257,-71.5252115514137,-16.3775185442508,230262.835836,8187628.080112,257,1,1,13,"91",5
"6102",130257,-71.5251518958038,-16.3774213265236,230269.077766,8187638.922308,257,1,1,13,"92",5
"6103",130257,-71.5250820731861,-16.3774624252222,230276.596725,8187634.465091,257,1,1,13,"93",5
"6104",130257,-71.5249992248157,-16.3775280405241,230285.541574,8187627.310964,257,1,1,13,"94",5
"6105",130257,-71.5250354400548,-16.3775905278842,230281.757047,8187620.344902,257,1,1,13,"95",5
"6106",130257,-71.5250674652764,-16.377656300413,230278.424858,8187613.020707,257,1,1,13,"96",5
"6107",130257,-71.5251048033923,-16.3777259203684,230274.530147,8187605.263505,257,1,1,13,"97",5
"6108",130257,-71.5251490693147,-16.3777939477189,230269.89283,8187597.673411,257,1,1,13,"98",5
"6109",130257,-71.5251891304796,-16.377846849451,230265.68408,8187591.763451,257,1,1,13,"99",5
"6110",130258,-71.5248773540292,-16.3773831059381,230298.367157,8187643.51853,258,1,1,13,"109",6
"6111",130258,-71.5249661204263,-16.3773376400558,230288.817547,8187648.434069,258,1,1,13,"110",6
"6112",130258,-71.525062503458,-16.3772951466136,230278.457987,8187653.010405,258,1,1,13,"111",6
"6113",130258,-71.525036830961,-16.3772524028206,230281.142929,8187657.776659,258,1,1,13,"112",6
"6114",130258,-71.5250164823172,-16.3772034768006,230283.250368,8187663.220269,258,1,1,13,"113",6
"6115",130258,-71.5249815918509,-16.3771603105039,230286.919914,8187668.045547,258,1,1,13,"114",6
"6116",130258,-71.5249337467107,-16.3770997030717,230291.950004,8187674.818936,258,1,1,13,"115",6
